,ticker,timestamp,validation_preds,holdout_preds
1949,UNH,2008-01-04,0.0,0.0
1950,UNH,2008-01-07,0.0,0.0
1951,UNH,2008-01-08,0.0,0.0
1952,UNH,2008-01-09,0.0,0.0
1953,UNH,2008-01-10,0.0,0.0
1954,UNH,2008-01-11,0.0,0.0
1955,UNH,2008-01-14,0.0,0.0
1956,UNH,2008-01-15,0.0,0.0
1957,UNH,2008-01-16,0.0,0.0
1958,UNH,2008-01-17,0.0,0.0
1959,UNH,2008-01-18,0.0,0.0
1960,UNH,2008-01-22,0.0,0.0
1961,UNH,2008-01-23,0.0,0.0
1962,UNH,2008-01-24,0.0,0.0
1963,UNH,2008-01-25,0.0,0.0
1964,UNH,2008-01-28,0.0,0.0
1965,UNH,2008-01-29,0.0,0.0
1966,UNH,2008-01-30,0.0,0.0
1967,UNH,2008-01-31,0.0,0.0
1968,UNH,2008-02-01,0.0,0.0
1969,UNH,2008-02-04,0.0,0.0
1970,UNH,2008-02-05,0.0,0.0
1971,UNH,2008-02-06,0.0,0.0
1972,UNH,2008-02-07,0.0,0.0
1973,UNH,2008-02-08,0.0,0.0
1974,UNH,2008-02-11,0.0,0.0
1975,UNH,2008-02-12,0.0,0.0
1976,UNH,2008-02-13,0.0,0.0
1977,UNH,2008-02-14,0.0,0.0
1978,UNH,2008-02-15,0.0,0.0
1979,UNH,2008-02-19,0.0,0.0
1980,UNH,2008-02-20,0.0,0.0
1981,UNH,2008-02-21,0.0,0.0
1982,UNH,2008-02-22,0.0,0.0
1983,UNH,2008-02-25,0.0,0.0
1984,UNH,2008-02-26,0.0,0.0
1985,UNH,2008-02-27,0.0,0.0
1986,UNH,2008-02-28,0.0,0.0
1987,UNH,2008-02-29,0.0,0.0
1988,UNH,2008-03-03,0.0,0.0
1989,UNH,2008-03-04,0.0,0.0
1990,UNH,2008-03-05,0.0,0.0
1991,UNH,2008-03-06,0.0,0.0
1992,UNH,2008-03-07,0.0,0.0
1993,UNH,2008-03-10,0.0,0.0
1994,UNH,2008-03-11,0.0,0.0
1995,UNH,2008-03-12,0.0,0.0
1996,UNH,2008-03-13,0.0,0.0
1997,UNH,2008-03-14,0.0,0.0
1998,UNH,2008-03-17,0.0,0.0
1999,UNH,2008-03-18,0.0,0.0
2000,UNH,2008-03-19,0.0,0.0
2001,UNH,2008-03-20,0.0,0.0
2002,UNH,2008-03-24,0.0,0.0
2003,UNH,2008-03-25,0.0,0.0
2004,UNH,2008-03-26,0.0,0.0
2005,UNH,2008-03-27,0.0,0.0
2006,UNH,2008-03-28,0.0,0.0
2007,UNH,2008-03-31,0.0,0.0
2008,UNH,2008-04-01,0.0,0.0
2009,UNH,2008-04-02,0.0,0.0
2010,UNH,2008-04-03,0.0,0.0
2011,UNH,2008-04-04,0.0,0.0
2012,UNH,2008-04-07,0.0,0.0
2013,UNH,2008-04-08,0.0,0.0
2014,UNH,2008-04-09,0.0,0.0
2015,UNH,2008-04-10,0.0,0.0
2016,UNH,2008-04-11,0.0,0.0
2017,UNH,2008-04-14,0.0,0.0
2018,UNH,2008-04-15,0.0,0.0
2019,UNH,2008-04-16,0.0,0.0
2020,UNH,2008-04-17,0.0,0.0
2021,UNH,2008-04-18,0.0,0.0
2022,UNH,2008-04-21,0.0,0.0
2023,UNH,2008-04-22,0.0,0.0
2024,UNH,2008-04-23,0.0,0.0
2025,UNH,2008-04-24,0.0,0.0
2026,UNH,2008-04-25,0.0,0.0
2027,UNH,2008-04-28,0.0,0.0
2028,UNH,2008-04-29,0.0,0.0
2029,UNH,2008-04-30,0.0,0.0
2030,UNH,2008-05-01,0.0,0.0
2031,UNH,2008-05-02,0.0,0.0
2032,UNH,2008-05-05,0.0,0.0
2033,UNH,2008-05-06,0.0,0.0
2034,UNH,2008-05-07,0.0,0.0
2035,UNH,2008-05-08,0.0,0.0
2036,UNH,2008-05-09,0.0,0.0
2037,UNH,2008-05-12,0.0,0.0
2038,UNH,2008-05-13,0.0,0.0
2039,UNH,2008-05-14,0.0,0.0
2040,UNH,2008-05-15,0.0,0.0
2041,UNH,2008-05-16,0.0,0.0
2042,UNH,2008-05-19,0.0,0.0
2043,UNH,2008-05-20,0.0,0.0
2044,UNH,2008-05-21,0.0,0.0
2045,UNH,2008-05-22,0.0,0.0
2046,UNH,2008-05-23,0.0,0.0
2047,UNH,2008-05-27,0.0,0.0
2048,UNH,2008-05-28,0.0,0.0
2049,UNH,2008-05-29,0.0,0.0
2050,UNH,2008-05-30,0.0,0.0
2051,UNH,2008-06-02,0.0,0.0
2052,UNH,2008-06-03,0.0,0.0
2053,UNH,2008-06-04,0.0,0.0
2054,UNH,2008-06-05,0.0,0.0
2055,UNH,2008-06-06,0.0,0.0
2056,UNH,2008-06-09,0.0,0.0
2057,UNH,2008-06-10,0.0,0.0
2058,UNH,2008-06-11,0.0,0.0
2059,UNH,2008-06-12,0.0,0.0
2060,UNH,2008-06-13,0.0,0.0
2061,UNH,2008-06-16,0.0,0.0
2062,UNH,2008-06-17,0.0,0.0
2063,UNH,2008-06-18,0.0,0.0
2064,UNH,2008-06-19,0.0,0.0
2065,UNH,2008-06-20,0.0,0.0
2066,UNH,2008-06-23,0.0,0.0
2067,UNH,2008-06-24,0.0,0.0
2068,UNH,2008-06-25,0.0,0.0
2069,UNH,2008-06-26,0.0,0.0
2070,UNH,2008-06-27,0.0,0.0
2071,UNH,2008-06-30,0.0,0.0
2072,UNH,2008-07-01,0.0,0.0
2073,UNH,2008-07-02,0.0,0.0
2074,UNH,2008-07-03,0.0,0.0
2075,UNH,2008-07-07,0.0,0.0
2076,UNH,2008-07-08,0.0,0.0
2077,UNH,2008-07-09,0.0,0.0
2078,UNH,2008-07-10,0.0,0.0
2079,UNH,2008-07-11,0.0,0.0
2080,UNH,2008-07-14,0.0,0.0
2081,UNH,2008-07-15,0.0,0.0
2082,UNH,2008-07-16,0.0,0.0
2083,UNH,2008-07-17,0.0,0.0
2084,UNH,2008-07-18,0.0,0.0
2085,UNH,2008-07-21,0.0,0.0
2086,UNH,2008-07-22,0.0,0.0
2087,UNH,2008-07-23,0.0,0.0
2088,UNH,2008-07-24,0.0,0.0
2089,UNH,2008-07-25,0.0,0.0
2090,UNH,2008-07-28,0.0,0.0
2091,UNH,2008-07-29,0.0,0.0
2092,UNH,2008-07-30,0.0,0.0
2093,UNH,2008-07-31,0.0,0.0
2094,UNH,2008-08-01,0.0,0.0
2095,UNH,2008-08-04,0.0,0.0
2096,UNH,2008-08-05,0.0,0.0
2097,UNH,2008-08-06,0.0,0.0
2098,UNH,2008-08-07,0.0,0.0
2099,UNH,2008-08-08,0.0,0.0
2100,UNH,2008-08-11,0.0,0.0
2101,UNH,2008-08-12,0.0,0.0
2102,UNH,2008-08-13,0.0,0.0
2103,UNH,2008-08-14,0.0,0.0
2104,UNH,2008-08-15,0.0,0.0
2105,UNH,2008-08-18,0.0,0.0
2106,UNH,2008-08-19,0.0,0.0
2107,UNH,2008-08-20,0.0,0.0
2108,UNH,2008-08-21,0.0,0.0
2109,UNH,2008-08-22,0.0,0.0
2110,UNH,2008-08-25,0.0,0.0
2111,UNH,2008-08-26,0.0,0.0
2112,UNH,2008-08-27,0.0,0.0
2113,UNH,2008-08-28,0.0,0.0
2114,UNH,2008-08-29,0.0,0.0
2115,UNH,2008-09-02,0.0,0.0
2116,UNH,2008-09-03,0.0,0.0
2117,UNH,2008-09-04,0.0,0.0
2118,UNH,2008-09-05,0.0,0.0
2119,UNH,2008-09-08,0.0,0.0
2120,UNH,2008-09-09,0.0,0.0
2121,UNH,2008-09-10,0.0,0.0
2122,UNH,2008-09-11,0.0,0.0
2123,UNH,2008-09-12,0.0,0.0
2124,UNH,2008-09-15,0.0,0.0
2125,UNH,2008-09-16,0.0,0.0
2126,UNH,2008-09-17,0.0,0.0
2127,UNH,2008-09-18,0.0,0.0
2128,UNH,2008-09-19,0.0,0.0
2129,UNH,2008-09-22,0.0,0.0
2130,UNH,2008-09-23,0.0,0.0
2131,UNH,2008-09-24,0.0,0.0
2132,UNH,2008-09-25,0.0,0.0
2133,UNH,2008-09-26,0.0,0.0
2134,UNH,2008-09-29,0.0,0.0
2135,UNH,2008-09-30,0.0,0.0
2136,UNH,2008-10-01,0.0,0.0
2137,UNH,2008-10-02,0.0,0.0
2138,UNH,2008-10-03,0.0,0.0
2139,UNH,2008-10-06,0.0,0.0
2140,UNH,2008-10-07,0.0,0.0
2141,UNH,2008-10-08,0.0,0.0
2142,UNH,2008-10-09,0.0,0.0
2143,UNH,2008-10-10,0.0,0.0
2144,UNH,2008-10-13,0.0,0.0
2145,UNH,2008-10-14,0.0,0.0
2146,UNH,2008-10-15,0.0,0.0
2147,UNH,2008-10-16,0.0,0.0
2148,UNH,2008-10-17,0.0,0.0
2149,UNH,2008-10-20,0.0,0.0
2150,UNH,2008-10-21,0.0,0.0
2151,UNH,2008-10-22,0.0,0.0
2152,UNH,2008-10-23,0.0,0.0
2153,UNH,2008-10-24,0.0,0.0
2154,UNH,2008-10-27,0.0,0.0
2155,UNH,2008-10-28,0.0,0.0
2156,UNH,2008-10-29,0.0,0.0
2157,UNH,2008-10-30,0.0,0.0
2158,UNH,2008-10-31,0.0,0.0
2159,UNH,2008-11-03,0.0,0.0
2160,UNH,2008-11-04,0.0,0.0
2161,UNH,2008-11-05,0.0,0.0
2162,UNH,2008-11-06,0.0,0.0
2163,UNH,2008-11-07,0.0,0.0
2164,UNH,2008-11-10,0.0,0.0
2165,UNH,2008-11-11,0.0,0.0
2166,UNH,2008-11-12,0.0,0.0
2167,UNH,2008-11-13,0.0,0.0
2168,UNH,2008-11-14,0.0,0.0
2169,UNH,2008-11-17,0.0,0.0
2170,UNH,2008-11-18,0.0,0.0
2171,UNH,2008-11-19,0.0,0.0
2172,UNH,2008-11-20,0.0,0.0
2173,UNH,2008-11-21,0.0,0.0
2174,UNH,2008-11-24,0.0,0.0
2175,UNH,2008-11-25,0.0,0.0
2176,UNH,2008-11-26,0.0,0.0
2177,UNH,2008-11-28,0.0,0.0
2178,UNH,2008-12-01,0.0,0.0
2179,UNH,2008-12-02,0.0,0.0
2180,UNH,2008-12-03,0.0,0.0
2181,UNH,2008-12-04,0.0,0.0
2182,UNH,2008-12-05,0.0,0.0
2183,UNH,2008-12-08,0.0,0.0
2184,UNH,2008-12-09,0.0,0.0
2185,UNH,2008-12-10,0.0,0.0
2186,UNH,2008-12-11,0.0,0.0
2187,UNH,2008-12-12,0.0,0.0
2188,UNH,2008-12-15,0.0,0.0
2189,UNH,2008-12-16,0.0,0.0
2190,UNH,2008-12-17,0.0,0.0
2191,UNH,2008-12-18,0.0,0.0
2192,UNH,2008-12-19,0.0,0.0
2193,UNH,2008-12-22,0.0,0.0
2194,UNH,2008-12-23,0.0,0.0
2195,UNH,2008-12-24,0.0,0.0
2196,UNH,2008-12-26,0.0,0.0
2197,UNH,2008-12-29,0.0,0.0
2198,UNH,2008-12-30,0.0,0.0
2199,UNH,2008-12-31,0.0,0.0
2200,UNH,2009-01-02,0.0,0.0
2201,UNH,2009-01-05,0.0,0.0
2202,UNH,2009-01-06,0.0,0.0
2203,UNH,2009-01-07,0.0,0.0
2204,UNH,2009-01-08,0.0,0.0
2205,UNH,2009-01-09,0.0,0.0
2206,UNH,2009-01-12,0.0,0.0
2207,UNH,2009-01-13,0.0,0.0
2208,UNH,2009-01-14,0.0,0.0
2209,UNH,2009-01-15,0.0,0.0
2210,UNH,2009-01-16,0.0,0.0
2211,UNH,2009-01-20,0.0,0.0
2212,UNH,2009-01-21,0.0,0.0
2213,UNH,2009-01-22,0.0,0.0
2214,UNH,2009-01-23,0.0,0.0
2215,UNH,2009-01-26,0.0,0.0
2216,UNH,2009-01-27,0.0,0.0
2217,UNH,2009-01-28,0.0,0.0
2218,UNH,2009-01-29,0.0,0.0
2219,UNH,2009-01-30,0.0,0.0
2220,UNH,2009-02-02,0.0,0.0
2221,UNH,2009-02-03,0.0,0.0
2222,UNH,2009-02-04,0.0,0.0
2223,UNH,2009-02-05,0.0,0.0
2224,UNH,2009-02-06,0.0,0.0
2225,UNH,2009-02-09,0.0,0.0
2226,UNH,2009-02-10,0.0,0.0
2227,UNH,2009-02-11,0.0,0.0
2228,UNH,2009-02-12,0.0,0.0
2229,UNH,2009-02-13,0.0,0.0
2230,UNH,2009-02-17,0.0,0.0
2231,UNH,2009-02-18,0.0,0.0
2232,UNH,2009-02-19,0.0,0.0
2233,UNH,2009-02-20,0.0,0.0
2234,UNH,2009-02-23,0.0,0.0
2235,UNH,2009-02-24,0.0,0.0
2236,UNH,2009-02-25,0.0,0.0
2237,UNH,2009-02-26,0.0,0.0
2238,UNH,2009-02-27,0.0,0.0
2239,UNH,2009-03-02,0.0,0.0
2240,UNH,2009-03-03,0.0,0.0
2241,UNH,2009-03-04,0.0,0.0
2242,UNH,2009-03-05,0.0,0.0
2243,UNH,2009-03-06,0.0,0.0
2244,UNH,2009-03-09,0.0,0.0
2245,UNH,2009-03-10,0.0,0.0
2246,UNH,2009-03-11,0.0,0.0
2247,UNH,2009-03-12,0.0,0.0
2248,UNH,2009-03-13,0.0,0.0
2249,UNH,2009-03-16,0.0,0.0
2250,UNH,2009-03-17,0.0,0.0
2251,UNH,2009-03-18,0.0,0.0
2252,UNH,2009-03-19,0.0,0.0
2253,UNH,2009-03-20,0.0,0.0
2254,UNH,2009-03-23,0.0,0.0
2255,UNH,2009-03-24,0.0,0.0
2256,UNH,2009-03-25,0.0,0.0
2257,UNH,2009-03-26,0.0,0.0
2258,UNH,2009-03-27,0.0,0.0
2259,UNH,2009-03-30,0.0,0.0
2260,UNH,2009-03-31,0.0,0.0
2261,UNH,2009-04-01,0.0,0.0
2262,UNH,2009-04-02,0.0,0.0
2263,UNH,2009-04-03,0.0,0.0
2264,UNH,2009-04-06,0.0,0.0
2265,UNH,2009-04-07,0.0,0.0
2266,UNH,2009-04-08,0.0,0.0
2267,UNH,2009-04-09,0.0,0.0
2268,UNH,2009-04-13,0.0,0.0
2269,UNH,2009-04-14,0.0,0.0
2270,UNH,2009-04-15,0.0,0.0
2271,UNH,2009-04-16,0.0,0.0
2272,UNH,2009-04-17,0.0,0.0
2273,UNH,2009-04-20,0.0,0.0
2274,UNH,2009-04-21,0.0,0.0
2275,UNH,2009-04-22,0.0,0.0
2276,UNH,2009-04-23,0.0,0.0
2277,UNH,2009-04-24,0.0,0.0
2278,UNH,2009-04-27,0.0,0.0
2279,UNH,2009-04-28,0.0,0.0
2280,UNH,2009-04-29,0.0,0.0
2281,UNH,2009-04-30,0.0,0.0
2282,UNH,2009-05-01,0.0,0.0
2283,UNH,2009-05-04,0.0,0.0
2284,UNH,2009-05-05,0.0,0.0
2285,UNH,2009-05-06,0.0,0.0
2286,UNH,2009-05-07,0.0,0.0
2287,UNH,2009-05-08,0.0,0.0
2288,UNH,2009-05-11,0.0,0.0
2289,UNH,2009-05-12,0.0,0.0
2290,UNH,2009-05-13,0.0,0.0
2291,UNH,2009-05-14,0.0,0.0
2292,UNH,2009-05-15,0.0,0.0
2293,UNH,2009-05-18,0.0,0.0
2294,UNH,2009-05-19,0.0,0.0
2295,UNH,2009-05-20,0.0,0.0
2296,UNH,2009-05-21,0.0,0.0
2297,UNH,2009-05-22,0.0,0.0
2298,UNH,2009-05-26,0.0,0.0
2299,UNH,2009-05-27,0.0,0.0
2300,UNH,2009-05-28,0.0,0.0
2301,UNH,2009-05-29,0.0,0.0
2302,UNH,2009-06-01,0.0,0.0
2303,UNH,2009-06-02,0.0,0.0
2304,UNH,2009-06-03,0.0,0.0
2305,UNH,2009-06-04,0.0,0.0
2306,UNH,2009-06-05,0.0,0.0
2307,UNH,2009-06-08,0.0,0.0
2308,UNH,2009-06-09,0.0,0.0
2309,UNH,2009-06-10,0.0,0.0
2310,UNH,2009-06-11,0.0,0.0
2311,UNH,2009-06-12,0.0,0.0
2312,UNH,2009-06-15,0.0,0.0
2313,UNH,2009-06-16,0.0,0.0
2314,UNH,2009-06-17,0.0,0.0
2315,UNH,2009-06-18,0.0,0.0
2316,UNH,2009-06-19,0.0,0.0
2317,UNH,2009-06-22,0.0,0.0
2318,UNH,2009-06-23,0.0,0.0
2319,UNH,2009-06-24,0.0,0.0
2320,UNH,2009-06-25,0.0,0.0
2321,UNH,2009-06-26,0.0,0.0
2322,UNH,2009-06-29,0.0,0.0
2323,UNH,2009-06-30,0.0,0.0
2324,UNH,2009-07-01,0.0,0.0
2325,UNH,2009-07-02,0.0,0.0
2326,UNH,2009-07-06,0.0,0.0
2327,UNH,2009-07-07,0.0,0.0
2328,UNH,2009-07-08,0.0,0.0
2329,UNH,2009-07-09,0.0,0.0
2330,UNH,2009-07-10,0.0,0.0
2331,UNH,2009-07-13,0.0,0.0
2332,UNH,2009-07-14,0.0,0.0
2333,UNH,2009-07-15,0.0,0.0
2334,UNH,2009-07-16,0.0,0.0
2335,UNH,2009-07-17,0.0,0.0
2336,UNH,2009-07-20,0.0,0.0
2337,UNH,2009-07-21,0.0,0.0
2338,UNH,2009-07-22,0.0,0.0
2339,UNH,2009-07-23,0.0,0.0
2340,UNH,2009-07-24,0.0,0.0
2341,UNH,2009-07-27,0.0,0.0
2342,UNH,2009-07-28,0.0,0.0
2343,UNH,2009-07-29,0.0,0.0
2344,UNH,2009-07-30,0.0,0.0
2345,UNH,2009-07-31,0.0,0.0
2346,UNH,2009-08-03,0.0,0.0
2347,UNH,2009-08-04,0.0,0.0
2348,UNH,2009-08-05,0.0,0.0
2349,UNH,2009-08-06,0.0,0.0
2350,UNH,2009-08-07,0.0,0.0
2351,UNH,2009-08-10,0.0,0.0
2352,UNH,2009-08-11,0.0,0.0
2353,UNH,2009-08-12,0.0,0.0
2354,UNH,2009-08-13,0.0,0.0
2355,UNH,2009-08-14,0.0,0.0
2356,UNH,2009-08-17,0.0,0.0
2357,UNH,2009-08-18,0.0,0.0
2358,UNH,2009-08-19,0.0,0.0
2359,UNH,2009-08-20,0.0,0.0
2360,UNH,2009-08-21,0.0,0.0
2361,UNH,2009-08-24,0.0,0.0
2362,UNH,2009-08-25,0.0,0.0
2363,UNH,2009-08-26,0.0,0.0
2364,UNH,2009-08-27,0.0,0.0
2365,UNH,2009-08-28,0.0,0.0
2366,UNH,2009-08-31,0.0,0.0
2367,UNH,2009-09-01,0.0,0.0
2368,UNH,2009-09-02,0.0,0.0
2369,UNH,2009-09-03,0.0,0.0
2370,UNH,2009-09-04,0.0,0.0
2371,UNH,2009-09-08,0.0,0.0
2372,UNH,2009-09-09,0.0,0.0
2373,UNH,2009-09-10,0.0,0.0
2374,UNH,2009-09-11,0.0,0.0
2375,UNH,2009-09-14,0.0,0.0
2376,UNH,2009-09-15,0.0,0.0
2377,UNH,2009-09-16,0.0,0.0
2378,UNH,2009-09-17,0.0,0.0
2379,UNH,2009-09-18,0.0,0.0
2380,UNH,2009-09-21,0.0,0.0
2381,UNH,2009-09-22,0.0,0.0
2382,UNH,2009-09-23,0.0,0.0
2383,UNH,2009-09-24,0.0,0.0
2384,UNH,2009-09-25,0.0,0.0
2385,UNH,2009-09-28,0.0,0.0
2386,UNH,2009-09-29,0.0,0.0
2387,UNH,2009-09-30,0.0,0.0
2388,UNH,2009-10-01,0.0,0.0
2389,UNH,2009-10-02,0.0,0.0
2390,UNH,2009-10-05,0.0,0.0
2391,UNH,2009-10-06,0.0,0.0
2392,UNH,2009-10-07,0.0,0.0
2393,UNH,2009-10-08,0.0,0.0
2394,UNH,2009-10-09,0.0,0.0
2395,UNH,2009-10-12,0.0,0.0
2396,UNH,2009-10-13,0.0,0.0
2397,UNH,2009-10-14,0.0,0.0
2398,UNH,2009-10-15,0.0,0.0
2399,UNH,2009-10-16,0.0,0.0
2400,UNH,2009-10-19,0.0,0.0
2401,UNH,2009-10-20,0.0,0.0
2402,UNH,2009-10-21,0.0,0.0
2403,UNH,2009-10-22,0.0,0.0
2404,UNH,2009-10-23,0.0,0.0
2405,UNH,2009-10-26,0.0,0.0
2406,UNH,2009-10-27,0.0,0.0
2407,UNH,2009-10-28,0.0,0.0
2408,UNH,2009-10-29,0.0,0.0
2409,UNH,2009-10-30,0.0,0.0
2410,UNH,2009-11-02,0.0,0.0
2411,UNH,2009-11-03,0.0,0.0
2412,UNH,2009-11-04,0.0,0.0
2413,UNH,2009-11-05,0.0,0.0
2414,UNH,2009-11-06,0.0,0.0
2415,UNH,2009-11-09,0.0,0.0
2416,UNH,2009-11-10,0.0,0.0
2417,UNH,2009-11-11,0.0,0.0
2418,UNH,2009-11-12,0.0,0.0
2419,UNH,2009-11-13,0.0,0.0
2420,UNH,2009-11-16,0.0,0.0
2421,UNH,2009-11-17,0.0,0.0
2422,UNH,2009-11-18,0.0,0.0
2423,UNH,2009-11-19,0.0,0.0
2424,UNH,2009-11-20,0.0,0.0
2425,UNH,2009-11-23,0.0,0.0
2426,UNH,2009-11-24,0.0,0.0
2427,UNH,2009-11-25,0.0,0.0
2428,UNH,2009-11-27,0.0,0.0
2429,UNH,2009-11-30,0.0,0.0
2430,UNH,2009-12-01,0.0,0.0
2431,UNH,2009-12-02,0.0,0.0
2432,UNH,2009-12-03,0.0,0.0
2433,UNH,2009-12-04,0.0,0.0
2434,UNH,2009-12-07,0.0,0.0
2435,UNH,2009-12-08,0.0,0.0
2436,UNH,2009-12-09,0.0,0.0
2437,UNH,2009-12-10,0.0,0.0
2438,UNH,2009-12-11,0.0,0.0
2439,UNH,2009-12-14,0.0,0.0
2440,UNH,2009-12-15,0.0,0.0
2441,UNH,2009-12-16,0.0,0.0
2442,UNH,2009-12-17,0.0,0.0
2443,UNH,2009-12-18,0.0,0.0
2444,UNH,2009-12-21,0.0,0.0
2445,UNH,2009-12-22,0.0,0.0
2446,UNH,2009-12-23,0.0,0.0
2447,UNH,2009-12-24,0.0,0.0
2448,UNH,2009-12-28,0.0,0.0
2449,UNH,2009-12-29,0.0,0.0
2450,UNH,2009-12-30,0.0,0.0
2451,UNH,2009-12-31,0.0,0.0
2452,UNH,2010-01-04,0.0,0.0
2453,UNH,2010-01-05,0.0,0.0
2454,UNH,2010-01-06,0.0,0.0
2455,UNH,2010-01-07,0.0,0.0
2456,UNH,2010-01-08,0.0,0.0
2457,UNH,2010-01-11,0.0,0.0
2458,UNH,2010-01-12,0.0,0.0
2459,UNH,2010-01-13,0.0,0.0
2460,UNH,2010-01-14,0.0,0.0
2461,UNH,2010-01-15,0.0,0.0
2462,UNH,2010-01-19,0.0,0.0
2463,UNH,2010-01-20,0.0,0.0
2464,UNH,2010-01-21,0.0,0.0
2465,UNH,2010-01-22,0.0,0.0
2466,UNH,2010-01-25,0.0,0.0
2467,UNH,2010-01-26,0.0,0.0
2468,UNH,2010-01-27,0.0,0.0
2469,UNH,2010-01-28,0.0,0.0
2470,UNH,2010-01-29,0.0,0.0
2471,UNH,2010-02-01,0.0,0.0
2472,UNH,2010-02-02,0.0,0.0
2473,UNH,2010-02-03,0.0,0.0
2474,UNH,2010-02-04,0.0,0.0
2475,UNH,2010-02-05,0.0,0.0
2476,UNH,2010-02-08,0.0,0.0
2477,UNH,2010-02-09,0.0,0.0
2478,UNH,2010-02-10,0.0,0.0
2479,UNH,2010-02-11,0.0,0.0
2480,UNH,2010-02-12,0.0,0.0
2481,UNH,2010-02-16,0.0,0.0
2482,UNH,2010-02-17,0.0,0.0
2483,UNH,2010-02-18,0.0,0.0
2484,UNH,2010-02-19,0.0,0.0
2485,UNH,2010-02-22,0.0,0.0
2486,UNH,2010-02-23,0.0,0.0
2487,UNH,2010-02-24,0.0,0.0
2488,UNH,2010-02-25,0.0,0.0
2489,UNH,2010-02-26,0.0,0.0
2490,UNH,2010-03-01,0.0,0.0
2491,UNH,2010-03-02,0.0,0.0
2492,UNH,2010-03-03,0.0,0.0
2493,UNH,2010-03-04,0.0,0.0
2494,UNH,2010-03-05,0.0,0.0
2495,UNH,2010-03-08,0.0,0.0
2496,UNH,2010-03-09,0.0,0.0
2497,UNH,2010-03-10,0.0,0.0
2498,UNH,2010-03-11,0.0,0.0
2499,UNH,2010-03-12,0.0,0.0
2500,UNH,2010-03-15,0.0,0.0
2501,UNH,2010-03-16,0.0,0.0
2502,UNH,2010-03-17,0.0,0.0
2503,UNH,2010-03-18,0.0,0.0
2504,UNH,2010-03-19,0.0,0.0
2505,UNH,2010-03-22,0.0,0.0
2506,UNH,2010-03-23,0.0,0.0
2507,UNH,2010-03-24,0.0,0.0
2508,UNH,2010-03-25,0.0,0.0
2509,UNH,2010-03-26,0.0,0.0
2510,UNH,2010-03-29,0.0,0.0
2511,UNH,2010-03-30,0.0,0.0
2512,UNH,2010-03-31,0.0,0.0
2513,UNH,2010-04-01,0.0,0.0
2514,UNH,2010-04-05,0.0,0.0
2515,UNH,2010-04-06,0.0,0.0
2516,UNH,2010-04-07,0.0,0.0
2517,UNH,2010-04-08,0.0,0.0
2518,UNH,2010-04-09,0.0,0.0
2519,UNH,2010-04-12,0.0,0.0
2520,UNH,2010-04-13,0.0,0.0
2521,UNH,2010-04-14,0.0,0.0
2522,UNH,2010-04-15,0.0,0.0
2523,UNH,2010-04-16,0.0,0.0
2524,UNH,2010-04-19,0.0,0.0
2525,UNH,2010-04-20,0.0,0.0
2526,UNH,2010-04-21,0.0,0.0
2527,UNH,2010-04-22,0.0,0.0
2528,UNH,2010-04-23,0.0,0.0
2529,UNH,2010-04-26,0.0,0.0
2530,UNH,2010-04-27,0.0,0.0
2531,UNH,2010-04-28,0.0,0.0
2532,UNH,2010-04-29,0.0,0.0
2533,UNH,2010-04-30,0.0,0.0
2534,UNH,2010-05-03,0.0,0.0
2535,UNH,2010-05-04,0.0,0.0
2536,UNH,2010-05-05,0.0,0.0
2537,UNH,2010-05-06,0.0,0.0
2538,UNH,2010-05-07,0.0,0.0
2539,UNH,2010-05-10,0.0,0.0
2540,UNH,2010-05-11,0.0,0.0
2541,UNH,2010-05-12,0.0,0.0
2542,UNH,2010-05-13,0.0,0.0
2543,UNH,2010-05-14,0.0,0.0
2544,UNH,2010-05-17,0.0,0.0
2545,UNH,2010-05-18,0.0,0.0
2546,UNH,2010-05-19,0.0,0.0
2547,UNH,2010-05-20,0.0,0.0
2548,UNH,2010-05-21,0.0,0.0
2549,UNH,2010-05-24,0.0,0.0
2550,UNH,2010-05-25,0.0,0.0
2551,UNH,2010-05-26,0.0,0.0
2552,UNH,2010-05-27,0.0,0.0
2553,UNH,2010-05-28,0.0,0.0
2554,UNH,2010-06-01,0.0,0.0
2555,UNH,2010-06-02,0.0,0.0
2556,UNH,2010-06-03,0.0,0.0
2557,UNH,2010-06-04,0.0,0.0
2558,UNH,2010-06-07,0.0,0.0
2559,UNH,2010-06-08,0.0,0.0
2560,UNH,2010-06-09,0.0,0.0
2561,UNH,2010-06-10,0.0,0.0
2562,UNH,2010-06-11,0.0,0.0
2563,UNH,2010-06-14,0.0,0.0
2564,UNH,2010-06-15,0.0,0.0
2565,UNH,2010-06-16,0.0,0.0
2566,UNH,2010-06-17,0.0,0.0
2567,UNH,2010-06-18,0.0,0.0
2568,UNH,2010-06-21,0.0,0.0
2569,UNH,2010-06-22,0.0,0.0
2570,UNH,2010-06-23,0.0,0.0
2571,UNH,2010-06-24,0.0,0.0
2572,UNH,2010-06-25,0.0,0.0
2573,UNH,2010-06-28,0.0,0.0
2574,UNH,2010-06-29,0.0,0.0
2575,UNH,2010-06-30,0.0,0.0
2576,UNH,2010-07-01,0.0,0.0
2577,UNH,2010-07-02,0.0,0.0
2578,UNH,2010-07-06,0.0,0.0
2579,UNH,2010-07-07,0.0,0.0
2580,UNH,2010-07-08,0.0,0.0
2581,UNH,2010-07-09,0.0,0.0
2582,UNH,2010-07-12,0.0,0.0
2583,UNH,2010-07-13,0.0,0.0
