reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2017-08-08,,,154.74709251419554,155.57000732421875,,
2017-08-09,,,156.67726311733375,155.97999572753906,,
2017-08-10,,,155.28581725097644,155.72000122070312,,
2017-08-11,,,156.29553455882206,156.0500030517578,,
2017-08-14,,,155.67001529022312,154.8000030517578,,
2017-08-15,,,151.54154930079207,152.9499969482422,,
2017-08-16,,,153.63804202078603,152.14999389648438,,
2017-08-17,,,151.03121988003141,149.61000061035156,,
2017-08-18,,,148.82996360496543,149.8800048828125,,
2017-08-21,,,150.55537921773757,150.5800018310547,,
2017-08-22,,,151.2731487833053,149.47999572753906,,
2017-08-23,,,150.4584515136752,150.60000610351562,,
2017-08-24,,,149.60327268109165,150.52999877929688,,
2017-08-25,,,151.01915200884298,152.38999938964844,,
2017-08-28,,,152.77828558683527,150.89999389648438,,
2017-08-29,,,151.2148990357253,150.25,,
2017-08-30,,,151.37477388796086,150.92999267578125,,
2017-08-31,,,151.2392027803216,150.94000244140625,,
2017-09-01,,,152.15113281044694,153.9199981689453,,
2017-09-05,,,154.31742073910166,157.02999877929688,,
2017-09-06,,,157.98054980657835,159.27999877929688,,
2017-09-07,,,159.36557680882288,160.69000244140625,,
2017-09-08,,,161.11337612979136,158.74000549316406,,
2017-09-11,,,159.81395051301325,160.92999267578125,,
2017-09-12,,,161.36881353028,161.3800048828125,,
2017-09-13,,,161.47734934772083,160.85000610351562,,
2017-09-14,,,160.82718925248383,159.99000549316406,,
2017-09-15,,,159.83683821880678,159.0,,
2017-09-18,,,159.24178702455515,158.32000732421875,,
2017-09-19,,,159.09176888165996,159.38999938964844,,
2017-09-20,,,160.12138750335183,159.55999755859375,,
2017-09-21,,,160.63610847319518,160.08999633789062,,
2017-09-22,,,161.42309408531966,161.42999267578125,,
2017-09-25,,,162.56249357483466,162.0,,
2017-09-26,,,162.72287680459365,161.69000244140625,,
2017-09-27,,,162.38010688015316,162.4499969482422,,
2017-09-28,,,163.8336747501775,163.61000061035156,,
2017-09-29,,,165.04225033673467,164.25,,
2017-10-02,,,165.5026360907831,165.27999877929688,,
2017-10-03,,,166.66131058112072,166.0800018310547,,
2017-10-04,,,166.78416916053368,166.25,,
2017-10-05,,,167.62495092605934,166.6300048828125,,
2017-10-06,,,167.3522626037519,166.6300048828125,,
2017-10-09,,,167.20920845440108,165.8000030517578,,
2017-10-10,,,166.65357401605334,165.8699951171875,,
2017-10-11,,,166.74431338476109,165.41000366210938,,
2017-10-12,,,166.07943328525482,166.07000732421875,,
2017-10-13,,,165.9606174363944,164.6699981689453,,
2017-10-16,,,165.7111329101518,164.9199981689453,,
2017-10-17,,,164.83382063654906,164.24000549316406,,
2017-10-18,,,164.93355126963553,164.11000061035156,,
2017-10-19,,,164.71932062990456,164.14999389648438,,
2017-10-20,,,164.90950306171777,166.27000427246094,,
2017-10-23,,,166.23000883718998,166.4600067138672,,
2017-10-24,,,167.5303191167867,166.9499969482422,,
2017-10-25,,,167.56948825782877,167.94000244140625,,
2017-10-26,,,169.16288187898252,167.75,,
2017-10-27,,,168.84970687241426,166.99000549316406,,
2017-10-30,,,166.8015457982157,166.33999633789062,,
2017-10-31,,,167.27670980228504,166.74000549316406,,
2017-11-01,,,166.87453575398885,165.00999450683594,,
2017-11-02,,,164.18103757584964,164.99000549316406,,
2017-11-03,,,165.8762881774683,164.8800048828125,,
2017-11-06,,,165.70445413175366,164.39999389648438,,
2017-11-07,,,165.13938021261336,164.67999267578125,,
2017-11-08,,,165.53292856722996,164.13999938964844,,
2017-11-09,,,164.74579165966333,164.5800018310547,,
2017-11-10,,,165.5934396223254,166.63999938964844,,
2017-11-13,,,166.8447432478703,168.13999938964844,,
2017-11-14,,,169.57900735862245,167.44000244140625,,
2017-11-15,,,166.9651401474907,167.75999450683594,,
2017-11-16,,,169.01301581795136,168.42999267578125,,
2017-11-17,,,169.25558673210398,170.69000244140625,,
2017-11-20,,,171.99128754661317,172.86000061035156,,
2017-11-21,,,174.42528127446198,172.94000244140625,,
2017-11-22,,,173.62138004726262,173.10000610351562,,
2017-11-24,,,173.89725569564612,174.91000366210938,,
2017-11-27,,,175.7427661352962,176.77000427246094,,
2017-11-28,,,178.16973461498256,178.42999267578125,,
2017-11-29,,,178.8482218668444,180.6699981689453,,
2017-11-30,,,181.43197353512633,180.60000610351562,,
2017-12-01,,,182.03374847821408,186.30999755859375,,
2017-12-04,,,186.5550244321522,184.91000366210938,,
2017-12-05,,,184.49156995115297,182.14999389648438,,
2017-12-06,,,182.42747048669392,182.5800018310547,,
2017-12-07,,,183.64361186407078,183.89999389648438,,
2017-12-08,,,185.07073890621572,182.9600067138672,,
2017-12-11,,,183.89857699014823,183.2100067138672,,
2017-12-12,,,183.44019487684216,183.6699981689453,,
2017-12-13,,,184.67806496242358,184.0,,
2017-12-14,,,183.76604791901576,183.2100067138672,,
2017-12-15,,,184.2160293070439,185.47000122070312,,
2017-12-18,,,186.38576990510518,186.72000122070312,,
2017-12-19,,,187.65048428422705,187.89999389648438,,
2017-12-20,,,188.99439154304457,188.83999633789062,,
2017-12-21,,,189.77274707213957,188.4600067138672,,
2017-12-22,,,189.82296430148224,190.4199981689453,,
2017-12-26,,,192.0704688776869,191.49000549316406,,
2017-12-27,,,191.8949376940763,190.97999572753906,,
2017-12-28,,,191.47961335239935,190.74000549316406,,
2017-12-29,,,191.22721479054985,190.72000122070312,,
2018-01-02,,,189.7149954408846,189.36000061035156,,
2018-01-03,,,190.706380767564,190.8699951171875,,
2018-01-04,,,192.2228234349998,192.5399932861328,,
2018-01-05,,,194.23461855631857,193.72000122070312,,
2018-01-08,,,193.7741527655242,193.47000122070312,,
2018-01-09,,,194.84271895619983,193.22000122070312,,
2018-01-10,,,193.5264064150565,194.72999572753906,,
2018-01-11,,,196.42713857111346,199.4199981689453,,
2018-01-12,,,198.17729018736546,198.9499969482422,,
2018-01-16,,,198.0608720516687,199.82000732421875,,
2018-01-17,,,201.60094379792025,200.24000549316406,,
2018-01-18,,,200.09960891021672,201.3300018310547,,
2018-01-19,,,203.12813721999584,204.47000122070312,,
2018-01-22,,,206.28760217928976,206.35000610351562,,
2018-01-23,,,206.73362352734492,207.10000610351562,,
2018-01-24,,,208.06825295431253,206.8300018310547,,
2018-01-25,,,207.21400493124358,207.30999755859375,,
2018-01-26,,,209.0944715199997,207.61000061035156,,
2018-01-29,,,206.76702869106677,203.14999389648438,,
2018-01-30,,,203.63020485797972,205.0800018310547,,
2018-01-31,,,202.71098157849417,202.25,,
2018-02-01,,,201.69837384137554,199.3000030517578,,
2018-02-02,,,195.7096557541218,194.3000030517578,,
2018-02-05,,,184.74895966659344,191.9600067138672,,
2018-02-06,,,192.74757490496432,194.52000427246094,,
2018-02-07,,,192.9986718289337,191.13999938964844,,
2018-02-08,,,182.8395761576858,186.0,,
2018-02-09,,,185.7684951926832,187.00999450683594,,
2018-02-12,,,185.71147364586446,183.99000549316406,,
2018-02-13,,,185.3687450290191,185.05999755859375,,
2018-02-14,,,186.34585845164176,187.19000244140625,,
2018-02-15,,,186.9287661570368,187.99000549316406,,
2018-02-16,,,188.63925151177025,191.44000244140625,,
2018-02-20,,,188.37060270883507,187.97999572753906,,
2018-02-21,,,184.68567966635806,186.22000122070312,,
2018-02-22,,,187.11747048035525,188.41000366210938,,
2018-02-23,,,190.02506305698273,189.7899932861328,,
2018-02-26,,,190.13656291038015,189.25,,
2018-02-27,,,186.62577086711713,186.64999389648438,,
2018-02-28,,,183.89190567317243,184.39999389648438,,
2018-03-01,,,181.23880843035334,179.19000244140625,,
2018-03-02,,,180.04914626879778,182.25999450683594,,
2018-03-05,,,183.35924801090349,183.0,,
2018-03-06,,,183.25832833799697,180.0,,
2018-03-07,,,180.1701759814491,179.97999572753906,,
2018-03-08,,,179.52300062416305,182.24000549316406,,
2018-03-09,,,183.7797579535634,183.05999755859375,,
2018-03-12,,,181.30762821246407,180.9499969482422,,
2018-03-13,,,179.9355698159873,179.66000366210938,,
2018-03-14,,,178.9878332004523,179.86000061035156,,
2018-03-15,,,179.65511008827755,180.39999389648438,,
2018-03-16,,,180.55524322955787,179.32000732421875,,
2018-03-19,,,178.68115807676912,178.88999938964844,,
2018-03-20,,,179.75108664160334,180.13999938964844,,
2018-03-21,,,179.60854814139452,178.55999755859375,,
2018-03-22,,,176.8510145083303,177.05999755859375,,
2018-03-23,,,173.32539334493651,176.8000030517578,,
2018-03-26,,,177.94272535665723,178.72999572753906,,
2018-03-27,,,176.22499420463384,177.52999877929688,,
2018-03-28,,,176.30379339273026,178.63999938964844,,
2018-03-29,,,179.8144494476796,177.69000244140625,,
2018-04-02,,,174.42837789385652,174.94000244140625,,
2018-04-03,,,175.29508203423842,177.83999633789062,,
2018-04-04,,,179.0056834301304,180.0399932861328,,
2018-04-05,,,180.7097499305954,178.52000427246094,,
2018-04-06,,,175.99212907617434,175.35000610351562,,
2018-04-09,,,174.04074377238564,174.19000244140625,,
2018-04-10,,,175.03158645712725,175.05999755859375,,
2018-04-11,,,174.39947988942075,174.24000549316406,,
2018-04-12,,,174.90907980661538,175.50999450683594,,
2018-04-13,,,174.32494645599692,175.60000610351562,,
2018-04-16,,,175.93780770670506,176.24000549316406,,
2018-04-17,,,176.41912934434941,180.25,,
2018-04-18,,,181.43971305781088,179.6999969482422,,
2018-04-19,,,178.70488292345456,178.88999938964844,,
2018-04-20,,,178.628724860795,178.3800048828125,,
2018-04-23,,,179.23633987855766,180.0,,
2018-04-24,,,177.75954499067063,178.07000732421875,,
2018-04-25,,,178.90603906117096,185.92999267578125,,
2018-04-26,,,187.35455385854254,187.0399932861328,,
2018-04-27,,,188.12335115577218,187.8000030517578,,
2018-04-30,,,186.44888033540732,184.72999572753906,,
2018-05-01,,,186.24370064409135,187.1199951171875,,
2018-05-02,,,187.53027919381185,184.89999389648438,,
2018-05-03,,,184.80255751732653,186.35000610351562,,
2018-05-04,,,186.66423882009795,185.5,,
2018-05-07,,,185.17592988282462,185.3000030517578,,
2018-05-08,,,186.65830000336842,186.5,,
2018-05-09,,,187.9833273557824,187.97000122070312,,
2018-05-10,,,188.79289456518396,190.8000030517578,,
2018-05-11,,,191.9779215013456,191.64999389648438,,
2018-05-14,,,192.7563392666811,189.69000244140625,,
2018-05-15,,,189.62768297014685,189.27999877929688,,
2018-05-16,,,188.0109068977484,187.17999267578125,,
2018-05-17,,,186.95084050803717,188.2100067138672,,
2018-05-18,,,189.05864254447738,190.6699981689453,,
2018-05-21,,,191.44895959594413,190.77999877929688,,
2018-05-22,,,188.50330919762177,187.32000732421875,,
2018-05-23,,,188.30186725771367,187.41000366210938,,
2018-05-24,,,188.7869330469929,187.8300018310547,,
2018-05-25,,,188.4858794444189,186.8300018310547,,
2018-05-29,,,186.62204177460535,187.8000030517578,,
2018-05-30,,,188.7336737600284,187.36000061035156,,
2018-05-31,,,188.19160894908293,188.8300018310547,,
2018-06-01,,,188.99519921840692,191.5399932861328,,
2018-06-04,,,193.03277973070124,192.3800048828125,,
2018-06-05,,,193.61233870029582,193.58999633789062,,
2018-06-06,,,195.27227577527088,197.1999969482422,,
2018-06-07,,,197.87375372540947,198.5,,
2018-06-08,,,200.05408192802614,200.52000427246094,,
2018-06-11,,,201.3752668576276,201.33999633789062,,
2018-06-12,,,203.0588638119469,201.5800018310547,,
2018-06-13,,,202.04922075319857,201.0,,
2018-06-14,,,201.40276852340912,201.60000610351562,,
2018-06-15,,,202.27962879155405,200.91000366210938,,
2018-06-18,,,202.43170246874118,199.89999389648438,,
2018-06-19,,,200.9408012562577,200.1300048828125,,
2018-06-20,,,200.8119370336088,200.94000244140625,,
2018-06-21,,,202.05217583216694,201.1999969482422,,
2018-06-22,,,199.12460555945955,197.83999633789062,,
2018-06-25,,,198.08308632452335,197.3300018310547,,
2018-06-26,,,198.06033024292557,197.99000549316406,,
2018-06-27,,,196.70654825747482,196.00999450683594,,
2018-06-28,,,196.899511220335,198.8300018310547,,
2018-06-29,,,196.7917264178815,194.17999267578125,,
2018-07-02,,,195.7022710305067,195.7100067138672,,
2018-07-03,,,195.29719766294858,194.74000549316406,,
2018-07-05,,,196.0930816631144,195.35000610351562,,
2018-07-06,,,196.1626762727229,196.7100067138672,,
2018-07-09,,,197.77533627745984,197.75999450683594,,
2018-07-10,,,199.3182450086815,197.75999450683594,,
2018-07-11,,,198.65289308205644,198.47999572753906,,
2018-07-12,,,199.66263583076943,199.92999267578125,,
2018-07-13,,,200.41020435592245,199.22000122070312,,
2018-07-16,,,200.59982419161568,201.42999267578125,,
2018-07-17,,,202.83511516248225,201.9199981689453,,
2018-07-18,,,202.7017156324932,203.22999572753906,,
2018-07-19,,,204.3743562324793,203.75999450683594,,
2018-07-20,,,204.1912970203746,203.38999938964844,,
2018-07-23,,,203.9681482066148,204.25,,
2018-07-24,,,203.7246536916416,202.2899932861328,,
2018-07-25,,,202.72470422329178,202.1199951171875,,
2018-07-26,,,201.10988332716238,200.49000549316406,,
2018-07-27,,,198.83068887689103,197.57000732421875,,
2018-07-30,,,198.97328109069252,198.02999877929688,,
2018-07-31,,,199.21738714714456,197.74000549316406,,
2018-08-01,,,197.9872152031301,195.83999633789062,,
2018-08-02,,,197.34058254915712,196.39999389648438,,
2018-08-03,,,197.3182764197025,196.05999755859375,,
2018-08-06,,,197.36714699040203,197.1999969482422,,
2018-08-07,,,198.7378352385556,198.91000366210938,,
2018-08-08,,,199.7157920997715,199.74000549316406,,
2018-08-09,,,199.77770277435945,197.92999267578125,,
2018-08-10,,,197.98573540815323,197.58999633789062,,
2018-08-13,,,195.81122194910827,195.97999572753906,,
2018-08-14,,,194.76240180036115,194.17999267578125,,
2018-08-15,,,195.65758029483976,196.08999633789062,,
2018-08-16,,,197.06639935865743,195.97999572753906,,
2018-08-17,,,197.23369198990483,198.44000244140625,,
2018-08-20,,,199.6212693712797,200.74000549316406,,
2018-08-21,,,201.93939129937388,203.5500030517578,,
2018-08-22,,,200.668285433859,201.41000366210938,,
2018-08-23,,,201.8697107025354,202.5,,
2018-08-24,,,203.02284213636997,202.9499969482422,,
2018-08-27,,,203.71341311748122,202.4199981689453,,
2018-08-28,,,203.7056106038324,201.99000549316406,,
2018-08-29,,,203.413454113245,201.44000244140625,,
2018-08-30,,,200.97115579407964,200.91000366210938,,
2018-08-31,,,202.49052239720436,205.9199981689453,,
2018-09-04,,,206.83208624534313,206.6699981689453,,
2018-09-05,,,205.8908988462286,207.08999633789062,,
2018-09-06,,,207.64361290730395,207.22999572753906,,
2018-09-07,,,207.98483831294388,211.6199951171875,,
2018-09-10,,,212.4822689819707,214.66000366210938,,
2018-09-11,,,215.66967717654333,215.42999267578125,,
2018-09-12,,,213.78345173232134,211.44000244140625,,
2018-09-13,,,211.23037374609117,210.52999877929688,,
2018-09-14,,,210.84501728517057,210.0399932861328,,
2018-09-17,,,210.16803713771307,211.72999572753906,,
2018-09-18,,,212.80935187044642,212.6699981689453,,
2018-09-19,,,213.47423905323473,212.61000061035156,,
2018-09-20,,,212.84861879724528,212.66000366210938,,
2018-09-21,,,214.18980323957754,211.83999633789062,,
2018-09-24,,,209.75187183665898,209.3000030517578,,
2018-09-25,,,209.21637130403565,209.13999938964844,,
2018-09-26,,,209.27547417756355,207.8300018310547,,
2018-09-27,,,208.58792574945318,208.85000610351562,,
2018-09-28,,,208.8988156584275,209.7899932861328,,
2018-10-01,,,209.35154167899313,208.0399932861328,,
2018-10-02,,,206.47997461946974,206.4600067138672,,
2018-10-03,,,205.4681077374809,203.75999450683594,,
2018-10-04,,,200.54567565900538,199.6999969482422,,
2018-10-05,,,198.05977656605367,198.66000366210938,,
2018-10-08,,,200.10161067750994,199.17999267578125,,
2018-10-09,,,197.40158552831494,199.24000549316406,,
2018-10-10,,,195.30664778134036,196.6699981689453,,
2018-10-11,,,191.30569329576386,193.58999633789062,,
2018-10-12,,,194.06764929673162,193.2899932861328,,
2018-10-15,,,192.7957889574072,194.0800018310547,,
2018-10-16,,,195.23682169948353,190.6699981689453,,
2018-10-17,,,186.74414636526615,185.39999389648438,,
2018-10-18,,,181.94757340071146,180.99000549316406,,
2018-10-19,,,181.34998055870105,181.39999389648438,,
2018-10-22,,,180.2501179830666,179.49000549316406,,
2018-10-23,,,180.03638361727164,182.3699951171875,,
2018-10-24,,,178.47170107052196,180.5,,
2018-10-25,,,180.5902374785338,177.33999633789062,,
2018-10-26,,,173.6867045628349,175.99000549316406,,
2018-10-29,,,174.65590983401324,176.42999267578125,,
2018-10-30,,,177.71858941192258,178.85000610351562,,
2018-10-31,,,177.35739013948216,180.86000061035156,,
2018-11-01,,,181.9802871155893,183.00999450683594,,
2018-11-02,,,181.44726369540504,182.41000366210938,,
2018-11-05,,,183.72606455968813,182.64999389648438,,
2018-11-06,,,183.54105222629113,187.67999267578125,,
2018-11-07,,,188.79718542833615,188.69000244140625,,
2018-11-08,,,189.5634578434752,188.47999572753906,,
2018-11-09,,,187.53265837325912,186.9499969482422,,
2018-11-12,,,180.91945563620416,181.6199951171875,,
2018-11-13,,,180.4908026532845,182.89999389648438,,
2018-11-14,,,181.40260770803567,179.6699981689453,,
2018-11-15,,,178.84678551845712,177.61000061035156,,
2018-11-16,,,178.51006779138532,178.8800048828125,,
2018-11-19,,,175.05324633440293,172.0,,
2018-11-20,,,170.47333705190385,170.92999267578125,,
2018-11-21,,,170.71954553562102,170.3300018310547,,
2018-11-23,,,170.25690616972156,172.38999938964844,,
2018-11-26,,,171.23090682753732,173.3800048828125,,
2018-11-27,,,174.65811298223687,177.64999389648438,,
2018-11-28,,,178.9048192982307,177.27000427246094,,
2018-11-29,,,177.12435451283537,180.3699951171875,,
2018-11-30,,,181.82492118742383,183.5,,
2018-12-03,,,183.25750061820546,182.22999572753906,,
2018-12-04,,,176.7635965504484,176.0399932861328,,
2018-12-06,,,177.42690207322417,178.36000061035156,,
2018-12-07,,,174.22542988401497,173.99000549316406,,
2018-12-10,,,173.1083270846596,175.60000610351562,,
2018-12-11,,,173.62757862630545,176.8699951171875,,
2018-12-12,,,175.64212567922985,174.91000366210938,,
2018-12-13,,,175.30541705239904,175.13999938964844,,
2018-12-14,,,173.7268995129506,171.99000549316406,,
2018-12-17,,,169.3888027150878,171.9499969482422,,
2018-12-18,,,171.47839940170624,174.9499969482422,,
2018-12-19,,,168.96841984100797,167.30999755859375,,
2018-12-20,,,165.52526659555755,167.9600067138672,,
2018-12-21,,,161.7964929197229,161.39999389648438,,
2018-12-24,,,159.43316560298913,168.27999877929688,,
2018-12-26,,,169.66305274616178,170.4600067138672,,
2018-12-27,,,171.73390645155726,173.1199951171875,,
2018-12-28,,,171.6374304713391,173.24000549316406,,
2018-12-31,,,173.25017425728288,173.17999267578125,,
2019-01-02,,,173.84057806767058,171.83999633789062,,
2019-01-03,,,170.00076847275454,174.74000549316406,,
2019-01-04,,,175.04411858583717,178.17999267578125,,
2019-01-07,,,178.48252941938705,179.58999633789062,,
2019-01-08,,,179.32974297392963,181.27000427246094,,
2019-01-09,,,181.1854977393549,179.24000549316406,,
2019-01-10,,,180.52771883270475,180.25999450683594,,
2019-01-11,,,180.9040662942749,179.22999572753906,,
2019-01-14,,,180.29123292321557,177.82000732421875,,
2019-01-15,,,177.91228011655508,177.92999267578125,,
2019-01-16,,,178.4640553195393,175.4600067138672,,
2019-01-17,,,176.28454310865172,180.0399932861328,,
2019-01-18,,,181.05661372374908,178.60000610351562,,
2019-01-22,,,178.5736049184153,178.05999755859375,,
2019-01-23,,,178.35176859326089,177.52999877929688,,
2019-01-24,,,178.74263622043856,180.8699951171875,,
2019-01-25,,,181.87125878910334,179.99000549316406,,
2019-01-28,,,181.29183254891075,180.14999389648438,,
2019-01-29,,,181.14716288901096,184.1999969482422,,
2019-01-30,,,183.65510379326025,184.6699981689453,,
2019-01-31,,,185.01582812942573,185.14999389648438,,
2019-02-01,,,185.865345196158,186.42999267578125,,
2019-02-04,,,187.9471811248206,186.99000549316406,,
2019-02-05,,,187.91019222132422,186.69000244140625,,
2019-02-06,,,186.22970155701773,184.9199981689453,,
2019-02-07,,,185.5765898396673,184.5800018310547,,
2019-02-08,,,186.049115971027,185.4199981689453,,
2019-02-11,,,184.41106403715258,186.39999389648438,,
2019-02-12,,,187.02435489139594,188.67999267578125,,
2019-02-13,,,189.9321954074882,188.92999267578125,,
2019-02-14,,,189.2228160845581,192.6199951171875,,
2019-02-15,,,193.93755099679538,193.19000244140625,,
2019-02-19,,,193.8757669998098,192.39999389648438,,
2019-02-20,,,193.39307792035675,192.3699951171875,,
2019-02-21,,,193.36614526929432,192.5399932861328,,
2019-02-22,,,193.94282625145075,193.4199981689453,,
2019-02-25,,,191.51348668266544,188.47000122070312,,
2019-02-26,,,189.81838355300454,188.5,,
2019-02-27,,,185.14789714343777,185.19000244140625,,
2019-02-28,,,186.62646757704366,186.55999755859375,,
2019-03-01,,,186.6541763163179,186.24000549316406,,
2019-03-04,,,185.28098683848964,185.1199951171875,,
2019-03-05,,,185.47093633439738,184.97000122070312,,
2019-03-06,,,185.92558209877726,184.6199951171875,,
2019-03-07,,,183.97299894925817,181.91000366210938,,
2019-03-08,,,182.68465911388856,183.1999969482422,,
2019-03-11,,,183.90615238881554,184.27000427246094,,
2019-03-12,,,185.48045625654362,183.77999877929688,,
2019-03-13,,,182.59868803660382,181.74000549316406,,
2019-03-14,,,183.07300491700815,182.49000549316406,,
2019-03-15,,,183.6975509488148,183.47999572753906,,
2019-03-18,,,184.89584715034604,185.82000732421875,,
2019-03-19,,,185.61061227176268,187.1199951171875,,
2019-03-20,,,187.5951552497111,190.0,,
2019-03-21,,,191.49471918471798,192.0500030517578,,
2019-03-22,,,190.2641462696853,191.7100067138672,,
2019-03-25,,,191.20152349574715,192.19000244140625,,
2019-03-26,,,190.85904809067839,191.61000061035156,,
2019-03-27,,,190.76682537321426,191.39999389648438,,
2019-03-28,,,191.5804285268642,192.0399932861328,,
2019-03-29,,,193.4209855921922,195.89999389648438,,
2019-04-01,,,197.19615352929546,195.5,,
2019-04-02,,,195.8507935618143,198.7899932861328,,
2019-04-03,,,200.18321355331673,200.49000549316406,,
2019-04-04,,,202.03905101864817,203.1300048828125,,
2019-04-05,,,203.66507194633752,203.7899932861328,,
2019-04-08,,,205.16795490357748,202.7100067138672,,
2019-04-09,,,202.49675280760687,201.60000610351562,,
2019-04-10,,,201.0142730397975,201.5,,
2019-04-11,,,203.07950663293678,204.25999450683594,,
2019-04-12,,,205.4662202667565,205.13999938964844,,
2019-04-15,,,206.48069626576503,205.99000549316406,,
2019-04-16,,,206.08332121514908,206.83999633789062,,
2019-04-17,,,208.17745588729986,207.77999877929688,,
2019-04-18,,,207.27984930866484,206.25,,
2019-04-22,,,206.39325023422896,207.3300018310547,,
2019-04-23,,,207.67169085417953,208.3000030517578,,
2019-04-24,,,208.34422881116467,207.72000122070312,,
2019-04-25,,,208.11936924310734,206.13999938964844,,
2019-04-26,,,205.20519229691212,203.8000030517578,,
2019-04-29,,,203.74346610925372,203.75,,
2019-04-30,,,205.29554095266556,203.52000427246094,,
2019-05-01,,,200.3552885672394,201.05999755859375,,
2019-05-02,,,202.5795448878731,202.30999755859375,,
2019-05-03,,,202.12354016224182,199.92999267578125,,
2019-05-06,,,201.18482699976238,197.64999389648438,,
2019-05-07,,,196.28709609250242,196.61000061035156,,
2019-05-08,,,196.69521346248908,195.0800018310547,,
2019-05-09,,,196.10806794266463,195.49000549316406,,
2019-05-10,,,196.10945926614505,191.66000366210938,,
2019-05-13,,,191.83409817347663,192.75999450683594,,
2019-05-14,,,193.12251137692874,192.80999755859375,,
2019-05-15,,,193.2608335289229,194.9600067138672,,
2019-05-16,,,193.8808989039362,194.5,,
2019-05-17,,,194.07711658523922,192.86000061035156,,
2019-05-20,,,192.43470137538992,192.52000427246094,,
2019-05-21,,,192.94220496203525,192.22000122070312,,
2019-05-22,,,190.3838942433851,192.5399932861328,,
2019-05-23,,,193.49901593400327,193.86000061035156,,
2019-05-24,,,195.10261933085604,196.47000122070312,,
2019-05-28,,,193.0477315714121,191.8800048828125,,
2019-05-29,,,191.47555858054344,192.5,,
2019-05-30,,,192.57153077153802,190.2899932861328,,
2019-05-31,,,191.32786855754742,191.8699951171875,,
2019-06-03,,,191.04391177184007,195.5,,
2019-06-04,,,196.76770960448385,196.72000122070312,,
2019-06-05,,,198.2199817642166,197.64999389648438,,
2019-06-06,,,198.70583605000093,199.02000427246094,,
2019-06-07,,,198.83723014045012,199.85000610351562,,
2019-06-10,,,199.59236135663406,200.83999633789062,,
2019-06-11,,,199.5504132553839,200.19000244140625,,
2019-06-12,,,200.484335752098,202.67999267578125,,
2019-06-13,,,203.91418292240118,206.5,,
2019-06-14,,,207.35195208547182,208.7899932861328,,
2019-06-17,,,208.56731592001844,210.1699981689453,,
2019-06-18,,,209.07326224663143,208.47999572753906,,
2019-06-19,,,209.53983984962477,211.66000366210938,,
2019-06-20,,,212.88063454634516,211.99000549316406,,
2019-06-21,,,211.0131939374903,209.25999450683594,,
2019-06-24,,,207.09394955853642,207.10000610351562,,
2019-06-25,,,206.31932028951292,207.32000732421875,,
2019-06-26,,,207.9976687417018,208.0,,
2019-06-27,,,208.5949615355468,209.0,,
2019-06-28,,,209.549591383366,212.30999755859375,,
2019-07-01,,,211.88164874135066,210.25999450683594,,
2019-07-02,,,211.75103444600532,212.75,,
2019-07-03,,,213.72759272987133,212.1699981689453,,
2019-07-05,,,213.07959498746527,213.44000244140625,,
2019-07-08,,,214.53781108021528,213.3300018310547,,
2019-07-09,,,213.61610876241892,211.32000732421875,,
2019-07-10,,,212.35019757569134,214.0800018310547,,
2019-07-11,,,215.66198088861864,218.25,,
2019-07-12,,,219.88276607032833,219.3000030517578,,
2019-07-15,,,220.35778703411168,218.35000610351562,,
2019-07-16,,,218.91012237280617,217.5800018310547,,
2019-07-17,,,217.2482041982637,216.22999572753906,,
2019-07-18,,,216.06837568262188,215.22999572753906,,
2019-07-19,,,214.65623835806556,213.25999450683594,,
2019-07-22,,,212.87292544444114,214.1300048828125,,
2019-07-23,,,214.6962164900596,214.7899932861328,,
2019-07-24,,,216.33715721238036,215.9199981689453,,
2019-07-25,,,217.17984795935416,217.2100067138672,,
2019-07-26,,,218.54406915201315,218.27000427246094,,
2019-07-29,,,219.6760101116301,218.58999633789062,,
2019-07-30,,,218.99149552475762,217.8000030517578,,
2019-07-31,,,215.30066238203193,217.61000061035156,,
2019-08-01,,,214.4445103715498,213.13999938964844,,
2019-08-02,,,213.7610647579626,209.9600067138672,,
2019-08-05,,,206.48215855873121,209.08999633789062,,
2019-08-06,,,210.35165053678938,208.5,,
2019-08-07,,,209.45714282275276,211.69000244140625,,
2019-08-08,,,213.15864840450578,212.41000366210938,,
2019-08-09,,,211.60707814258592,209.63999938964844,,
2019-08-12,,,208.58549180768816,211.6199951171875,,
2019-08-13,,,209.9267116818326,205.36000061035156,,
2019-08-14,,,203.13308272530492,203.75999450683594,,
2019-08-15,,,203.32047209784386,204.42999267578125,,
2019-08-16,,,205.17319186165165,208.82000732421875,,
2019-08-19,,,209.4983661337861,217.85000610351562,,
2019-08-20,,,218.70753941686178,220.8800048828125,,
2019-08-21,,,222.04314072362314,222.66000366210938,,
2019-08-22,,,222.6680948063378,220.8699951171875,,
2019-08-23,,,219.09413757168235,219.5,,
2019-08-26,,,220.28864802220596,220.41000366210938,,
2019-08-27,,,219.8521345488069,222.08999633789062,,
2019-08-28,,,223.61967415729887,227.6999969482422,,
2019-08-29,,,229.0226335965089,229.27000427246094,,
2019-08-30,,,229.60500329332427,227.6300048828125,,
2019-09-03,,,225.7294106858811,224.14999389648438,,
2019-09-04,,,225.80515352209548,228.77999877929688,,
2019-09-05,,,229.83157933346308,231.3699951171875,,
