reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2016-05-10,60.373520019539974,59.72999954223633,,,,
2016-05-11,59.830639912777755,59.58000183105469,,,,
2016-05-12,58.849263101878954,58.779998779296875,,,,
2016-05-13,58.656863893266184,59.36000061035156,,,,
2016-05-16,59.882034017698714,59.290000915527344,,,,
2016-05-17,58.76422963236498,58.349998474121094,,,,
2016-05-18,58.53727335679381,58.2400016784668,,,,
2016-05-19,58.28962770600857,57.97999954223633,,,,
2016-05-20,56.94085762346106,57.25,,,,
2016-05-23,57.72178830240866,58.54999923706055,,,,
2016-05-24,59.242507781498915,59.939998626708984,,,,
2016-05-25,59.69951758193585,59.119998931884766,,,,
2016-05-26,58.88812603586772,59.369998931884766,,,,
2016-05-27,60.13266407706997,59.66999816894531,,,,
2016-05-31,59.04627889006723,58.7400016784668,,,,
2016-06-01,59.07687473640694,58.77000045776367,,,,
2016-06-02,59.54497461776276,58.61000061035156,,,,
2016-06-03,59.07200760602338,58.83000183105469,,,,
2016-06-06,59.4607028610221,59.0,,,,
2016-06-07,59.47523472841034,58.83000183105469,,,,
2016-06-08,59.326661768591045,58.45000076293945,,,,
2016-06-09,58.572062384882784,57.439998626708984,,,,
2016-06-10,56.93105678145288,56.86000061035156,,,,
2016-06-13,56.632414716095866,55.939998626708984,,,,
2016-06-14,56.44738258013024,56.939998626708984,,,,
2016-06-15,57.35888039149694,56.869998931884766,,,,
2016-06-16,57.52581033288718,56.9900016784668,,,,
2016-06-17,57.44262065616678,58.20000076293945,,,,
2016-06-20,58.336515446394365,58.20000076293945,,,,
2016-06-21,58.85132921403623,58.290000915527344,,,,
2016-06-22,58.1469194050661,59.06999969482422,,,,
2016-06-23,59.84529881033732,56.66999816894531,,,,
2016-06-24,54.76205550191876,53.540000915527344,,,,
2016-06-27,51.222607358931995,51.959999084472656,,,,
2016-06-28,52.1811798884319,53.68000030517578,,,,
2016-06-29,53.947180337136736,54.13999938964844,,,,
2016-06-30,54.87674918350516,55.220001220703125,,,,
2016-07-01,55.066973924985575,53.97999954223633,,,,
2016-07-05,53.50285373236122,53.09000015258789,,,,
2016-07-06,53.66231836832527,53.599998474121094,,,,
2016-07-07,54.239362921003874,55.279998779296875,,,,
2016-07-08,55.87581951974909,55.959999084472656,,,,
2016-07-11,56.24008618999564,57.529998779296875,,,,
2016-07-12,58.15772398673054,58.0,,,,
2016-07-13,57.638081841470445,58.290000915527344,,,,
2016-07-14,58.94139314795148,58.439998626708984,,,,
2016-07-15,58.75537717614497,58.41999816894531,,,,
2016-07-18,58.781184664196914,58.150001525878906,,,,
2016-07-19,58.28040325573975,58.630001068115234,,,,
2016-07-20,59.040886655221,58.88999938964844,,,,
2016-07-21,58.345146958081976,58.90999984741211,,,,
2016-07-22,59.56317719352545,58.9900016784668,,,,
2016-07-25,58.99838622148529,58.93000030517578,,,,
2016-07-26,59.53840761392626,59.779998779296875,,,,
2016-07-27,60.41998455699605,60.25,,,,
2016-07-28,60.244682436929594,59.66999816894531,,,,
2016-07-29,60.2400867373647,59.93000030517578,,,,
2016-08-01,60.53323795778304,59.58000183105469,,,,
2016-08-02,58.64111105069177,58.400001525878906,,,,
2016-08-03,58.72774316593777,58.869998931884766,,,,
2016-08-04,59.03427485398668,59.47999954223633,,,,
2016-08-05,60.12471153529668,59.880001068115234,,,,
2016-08-08,60.15702643713874,60.5,,,,
2016-08-09,61.13004008290314,60.38999938964844,,,,
2016-08-10,61.085609173734184,61.75,,,,
2016-08-11,62.526230029298006,61.959999084472656,,,,
2016-08-12,62.669572378081526,63.209999084472656,,,,
2016-08-15,63.84594929492602,63.2599983215332,,,,
2016-08-16,63.51465154800696,62.849998474121094,,,,
2016-08-17,63.64814030616708,63.7599983215332,,,,
2016-08-18,64.34372501161265,63.84000015258789,,,,
2016-08-19,64.55616987902378,63.59000015258789,,,,
2016-08-22,64.1034118194299,64.0,,,,
2016-08-23,64.29793180841747,63.790000915527344,,,,
2016-08-24,64.01729067919293,63.91999816894531,,,,
2016-08-25,64.56519628795407,69.20999908447266,,,,
2016-08-26,69.80257586702592,68.88999938964844,,,,
2016-08-29,69.21893597938202,68.75,,,,
2016-08-30,68.91583191342806,68.05000305175781,,,,
2016-08-31,68.27879623926397,67.66999816894531,,,,
2016-09-01,68.25931925585556,68.4800033569336,,,,
2016-09-02,68.92060839228326,68.19999694824219,,,,
2016-09-06,68.60054092622705,68.76000213623047,,,,
2016-09-07,69.52435090744123,69.1500015258789,,,,
2016-09-08,69.73681672552227,68.6500015258789,,,,
2016-09-09,67.73968788415974,67.47000122070312,,,,
2016-09-12,68.25385634360191,66.9000015258789,,,,
2016-09-13,66.65588189732274,66.23999786376953,,,,
2016-09-14,66.37311447526858,67.4000015258789,,,,
2016-09-15,68.27411163923583,67.98999786376953,,,,
2016-09-16,68.48733799883232,69.19999694824219,,,,
2016-09-19,69.02773143690284,69.56999969482422,,,,
2016-09-20,69.69969412310415,71.77999877929688,,,,
2016-09-21,72.64303666625263,72.62000274658203,,,,
2016-09-22,73.31683291787034,72.41999816894531,,,,
2016-09-23,72.62446290493007,71.63999938964844,,,,
2016-09-26,72.01967147447684,71.93000030517578,,,,
2016-09-27,72.84624746269265,72.69000244140625,,,,
2016-09-28,73.60268663561793,72.80000305175781,,,,
2016-09-29,72.52734620872893,72.58999633789062,,,,
2016-09-30,73.27783134764721,72.26000213623047,,,,
2016-10-03,72.11629859690468,72.52999877929688,,,,
2016-10-04,72.36547936807983,73.23999786376953,,,,
2016-10-05,74.18339939864079,73.4000015258789,,,,
2016-10-06,73.79739042580896,72.80000305175781,,,,
2016-10-07,72.96181466163416,73.06999969482422,,,,
2016-10-10,73.15999028433333,72.7699966430664,,,,
2016-10-11,71.0918330036488,70.5999984741211,,,,
2016-10-12,71.2548815713468,69.69999694824219,,,,
2016-10-13,70.2058956381102,71.2300033569336,,,,
2016-10-14,70.38458820032646,69.86000061035156,,,,
2016-10-17,69.76549612888336,70.31999969482422,,,,
2016-10-18,71.05748348968892,70.94000244140625,,,,
2016-10-19,71.71397193858982,71.4000015258789,,,,
2016-10-20,72.06714392947679,71.33999633789062,,,,
2016-10-21,72.11700550165968,72.75,,,,
2016-10-24,73.1730357823934,72.41000366210938,,,,
2016-10-25,72.30696658709641,72.0,,,,
2016-10-26,71.60442357438511,72.12000274658203,,,,
2016-10-27,71.52492569968508,72.44000244140625,,,,
2016-10-28,72.82073650984862,72.66000366210938,,,,
2016-10-31,73.24617406911244,72.4000015258789,,,,
2016-11-01,71.03681185238895,70.4000015258789,,,,
2016-11-02,69.59682442681104,69.20999908447266,,,,
2016-11-03,68.51075196195005,70.23999786376953,,,,
2016-11-04,70.36285787575453,72.12000274658203,,,,
2016-11-07,72.95395951918137,72.98999786376953,,,,
2016-11-08,73.65005216597328,73.93000030517578,,,,
2016-11-09,73.58694093064491,75.18000030517578,,,,
2016-11-10,74.45305077773018,74.04000091552734,,,,
2016-11-11,74.76955337551064,75.18000030517578,,,,
2016-11-14,74.49823533097904,75.75,,,,
2016-11-15,76.11793884592294,78.41999816894531,,,,
2016-11-16,78.57478148473096,78.58000183105469,,,,
2016-11-17,79.48737043346465,78.4000015258789,,,,
2016-11-18,77.91676398030546,77.6500015258789,,,,
2016-11-21,76.52901696740226,75.77999877929688,,,,
2016-11-22,76.22707613050977,75.44999694824219,,,,
2016-11-23,76.17754272404873,76.18000030517578,,,,
2016-11-25,76.86865605015056,76.30999755859375,,,,
2016-11-28,76.2019589986842,75.9800033569336,,,,
2016-11-29,76.26829472233231,74.72000122070312,,,,
2016-11-30,73.57400483173919,73.23999786376953,,,,
2016-12-01,70.13262952926983,70.87000274658203,,,,
2016-12-02,71.49517353424588,72.41000366210938,,,,
2016-12-05,72.11037758763011,77.87000274658203,,,,
2016-12-06,77.31767525690627,80.91999816894531,,,,
2016-12-07,81.39512508820985,82.7699966430664,,,,
2016-12-08,82.82151693958343,83.08000183105469,,,,
2016-12-09,82.18322073677035,81.76000213623047,,,,
2016-12-12,79.40113161809796,80.33999633789062,,,,
2016-12-13,80.70881250939296,79.91999816894531,,,,
2016-12-14,77.82785914503442,79.43000030517578,,,,
2016-12-15,79.94502561017934,79.2300033569336,,,,
2016-12-16,77.47629686869477,77.08000183105469,,,,
2016-12-19,76.69156631746445,76.54000091552734,,,,
2016-12-20,77.01495797046637,76.27999877929688,,,,
2016-12-21,76.64013701253347,75.62999725341797,,,,
2016-12-22,75.57412460729887,76.05000305175781,,,,
2016-12-23,77.00321735198634,76.5,,,,
2016-12-27,76.97554480485573,76.0199966430664,,,,
2016-12-28,75.9959153240181,75.44000244140625,,,,
2016-12-29,75.9522204741231,75.41999816894531,,,,
2016-12-30,74.96986006734639,77.0999984741211,,,,
2017-01-03,77.16736097560714,77.95999908447266,,,,
2017-01-04,78.5267571021542,77.62999725341797,,,,
2017-01-05,77.93844531214563,79.80999755859375,,,,
2017-01-06,80.34590338346355,79.73999786376953,,,,
2017-01-09,80.64299671692821,80.37000274658203,,,,
2017-01-10,81.03527014603434,81.02999877929688,,,,
2017-01-11,81.92995347609948,80.86000061035156,,,,
2017-01-12,81.70142127618989,81.41000366210938,,,,
2017-01-13,82.37477380663672,81.2300033569336,,,,
2017-01-17,79.63706582274592,80.05999755859375,,,,
2017-01-18,80.74090416330912,80.77999877929688,,,,
2017-01-19,81.01786167311607,81.88999938964844,,,,
2017-01-20,82.73621917219027,81.91000366210938,,,,
2017-01-23,82.60705369729463,82.62999725341797,,,,
2017-01-24,83.07334938169514,83.95999908447266,,,,
2017-01-25,83.73070704161455,82.94000244140625,,,,
2017-01-26,82.70665335906348,81.9800033569336,,,,
2017-01-27,82.82711567054515,81.66999816894531,,,,
2017-01-30,82.21848865623892,81.3499984741211,,,,
2017-01-31,82.40310671221175,81.95999908447266,,,,
2017-02-01,82.3423681467921,82.87000274658203,,,,
2017-02-02,83.83787580579185,84.97000122070312,,,,
2017-02-03,85.50588819668263,84.55000305175781,,,,
2017-02-06,83.89452339902441,85.11000061035156,,,,
2017-02-07,85.59672017463711,84.88999938964844,,,,
2017-02-08,84.00665582091192,84.91000366210938,,,,
2017-02-09,84.96949050447715,84.45999908447266,,,,
2017-02-10,84.31198582711573,84.72000122070312,,,,
2017-02-13,85.37620795232444,84.58999633789062,,,,
2017-02-14,85.6397689883202,84.94000244140625,,,,
2017-02-15,85.45727864886555,85.45999908447266,,,,
2017-02-16,86.24715215338148,86.48999786376953,,,,
2017-02-17,87.52183949555315,87.5199966430664,,,,
2017-02-21,88.27838135782572,87.13999938964844,,,,
2017-02-22,87.49484580728122,87.37000274658203,,,,
2017-02-23,88.22368583977428,87.69000244140625,,,,
2017-02-24,88.68130940190787,87.94999694824219,,,,
2017-02-27,88.8770662958415,87.9000015258789,,,,
2017-02-28,87.42118202796445,89.18000030517578,,,,
2017-03-01,90.0883646556643,88.7300033569336,,,,
2017-03-02,88.45977468885674,88.3499984741211,,,,
2017-03-03,86.43149291068825,84.45999908447266,,,,
2017-03-06,84.0155458040674,83.44000244140625,,,,
2017-03-07,83.13191000158382,83.8499984741211,,,,
2017-03-08,84.53902252596532,84.29000091552734,,,,
2017-03-09,85.33064824657482,86.18000030517578,,,,
2017-03-10,87.23805450021973,87.31999969482422,,,,
2017-03-13,87.8159084398222,86.5999984741211,,,,
2017-03-14,87.02463617144744,88.69000244140625,,,,
2017-03-15,89.54439544362683,89.1500015258789,,,,
2017-03-16,87.84909541589282,87.72000122070312,,,,
2017-03-17,87.33021075482493,86.4800033569336,,,,
2017-03-20,87.43007269550155,86.63999938964844,,,,
2017-03-21,84.71552367507887,84.72000122070312,,,,
2017-03-22,85.68987081096488,86.06999969482422,,,,
2017-03-23,86.79750316011776,87.38999938964844,,,,
2017-03-24,87.5986553163314,86.05999755859375,,,,
2017-03-27,86.5437361034934,86.0999984741211,,,,
2017-03-28,86.57225103381906,86.47000122070312,,,,
2017-03-29,87.5117736583681,87.25,,,,
2017-03-30,87.42762259188315,86.9000015258789,,,,
2017-03-31,87.57793925446559,87.12000274658203,,,,
2017-04-03,86.48539127989191,85.97000122070312,,,,
2017-04-04,86.04501072976673,85.79000091552734,,,,
2017-04-05,84.62422529960841,84.76000213623047,,,,
2017-04-06,85.16358923938833,84.94999694824219,,,,
2017-04-07,85.89275125061705,85.87999725341797,,,,
2017-04-10,86.77260659215642,86.08000183105469,,,,
2017-04-11,87.10739798123122,86.6500015258789,,,,
2017-04-12,86.72644865241948,86.18000030517578,,,,
2017-04-13,85.99769868240136,86.25,,,,
2017-04-17,87.08747738763124,86.52999877929688,,,,
2017-04-18,87.51114828637537,88.58999633789062,,,,
2017-04-19,89.05898528653466,88.81999969482422,,,,
2017-04-20,89.55976129009956,88.87999725341797,,,,
2017-04-21,89.73497600794917,90.94000244140625,,,,
2017-04-24,91.31095099501286,90.80000305175781,,,,
2017-04-25,91.48534001220587,90.54000091552734,,,,
2017-04-26,91.379792194241,90.7699966430664,,,,
2017-04-27,91.76633101911861,90.7699966430664,,,,
2017-04-28,91.19234236100719,92.70999908447266,,,,
2017-05-01,93.1302680880772,93.4800033569336,,,,
2017-05-02,94.63517663922376,93.94000244140625,,,,
2017-05-03,94.56055501158457,93.98999786376953,,,,
2017-05-04,94.4791740335882,93.47000122070312,,,,
2017-05-05,94.48698222424005,93.66000366210938,,,,
2017-05-08,94.6547651554789,95.30000305175781,,,,
2017-05-09,96.02978103658612,96.30000305175781,,,,
2017-05-10,97.16807570342411,95.9000015258789,,,,
2017-05-11,96.67853921213708,95.68000030517578,,,,
2017-05-12,96.62358037989381,97.19999694824219,,,,
2017-05-15,97.86008492139588,98.05000305175781,,,,
2017-05-16,99.26916759060627,97.91999816894531,,,,
2017-05-17,95.16217079732641,96.25,,,,
2017-05-18,97.0599858766364,112.18000030517578,,,,
2017-05-19,111.32839169266678,114.0199966430664,,,,
2017-05-22,114.82922135637696,114.25,,,,
2017-05-23,114.43838367222732,114.05999755859375,,,,
2017-05-24,113.93339955075166,114.68000030517578,,,,
2017-05-25,115.34133272734731,114.41999816894531,,,,
2017-05-26,114.45435645169457,113.66000366210938,,,,
2017-05-30,114.60502096958106,113.91999816894531,,,,
2017-05-31,113.21104162940573,113.12000274658203,,,,
2017-06-01,114.49461373025127,113.87999725341797,,,,
2017-06-02,114.35878637145721,113.13999938964844,,,,
2017-06-05,112.27964414073477,112.2699966430664,,,,
2017-06-06,112.8576869450036,112.08000183105469,,,,
2017-06-07,112.58633562125956,111.94999694824219,,,,
2017-06-08,112.54410304333622,111.69999694824219,,,,
2017-06-09,107.31447860375744,108.62000274658203,,,,
2017-06-12,108.82781497796842,108.23999786376953,,,,
2017-06-13,108.93487993912639,108.6500015258789,,,,
2017-06-14,107.56070284267052,106.04000091552734,,,,
2017-06-15,106.92821955539759,105.91999816894531,,,,
2017-06-16,106.21336025972309,106.69999694824219,,,,
2017-06-19,107.50394376041152,107.11000061035156,,,,
2017-06-20,106.26043863982231,106.55999755859375,,,,
2017-06-21,107.04011383141845,107.26000213623047,,,,
2017-06-22,108.1537581270463,108.76000213623047,,,,
2017-06-23,109.14502523129283,109.06999969482422,,,,
2017-06-26,107.49031005000764,106.44999694824219,,,,
2017-06-27,104.23869511745896,104.86000061035156,,,,
2017-06-28,105.61278451492726,103.80999755859375,,,,
2017-06-29,102.68515195670977,102.37000274658203,,,,
2017-06-30,102.10695792888893,101.81999969482422,,,,
2017-07-03,100.62812271509002,103.04000091552734,,,,
2017-07-05,103.91114775359297,103.11000061035156,,,,
2017-07-06,103.35655521639734,104.27999877929688,,,,
2017-07-07,104.64041633973461,104.19000244140625,,,,
2017-07-10,105.06096959693987,104.7300033569336,,,,
2017-07-11,105.62613011811682,107.08000183105469,,,,
2017-07-12,108.03580749295506,108.5,,,,
2017-07-13,108.43073104800685,108.91000366210938,,,,
2017-07-14,110.12299013595197,109.0,,,,
2017-07-17,108.30248309054548,107.8499984741211,,,,
2017-07-18,,,,,,
2017-07-19,,,,,,
2017-07-20,,,,,,
2017-07-21,,,,,,
2017-07-24,,,,,,
2017-07-25,,,,,,
2017-08-03,,,109.25974844088906,109.04000091552734,,
2017-08-04,,,109.77965496254839,111.0,,
2017-08-07,,,111.2295796807563,110.2699966430664,,
2017-08-08,,,109.73705233224719,107.95999908447266,,
2017-08-09,,,108.81588734272415,107.54000091552734,,
2017-08-10,,,106.3018117868162,108.76000213623047,,
2017-08-11,,,109.36603818487814,110.0,,
2017-08-14,,,110.27101640206253,110.0999984741211,,
2017-08-15,,,111.19533860224084,110.93000030517578,,
2017-08-16,,,111.91273144387087,110.81999969482422,,
2017-08-17,,,109.29849218922453,110.0999984741211,,
2017-08-18,,,109.97409029228751,110.30000305175781,,
2017-08-21,,,111.16388391422414,112.23999786376953,,
2017-08-22,,,112.42067463441275,111.33999633789062,,
2017-08-23,,,112.0328039381718,111.25,,
2017-08-24,,,111.98241418462493,119.7300033569336,,
2017-08-25,,,116.39740850942864,115.13999938964844,,
2017-08-28,,,112.87361242686488,111.9000015258789,,
2017-08-29,,,112.66907356144515,113.66999816894531,,
2017-08-30,,,114.71892713871432,114.69999694824219,,
2017-08-31,,,115.90702533500865,115.62000274658203,,
2017-09-01,,,115.14941807396148,114.80999755859375,,
2017-09-05,,,115.20996304711191,114.77999877929688,,
2017-09-06,,,115.22905738866149,114.47000122070312,,
2017-09-07,,,115.4894111149718,115.72000122070312,,
2017-09-08,,,115.87861996752355,117.12999725341797,,
2017-09-11,,,117.93537009972579,116.98999786376953,,
2017-09-12,,,117.60244208486526,116.5,,
2017-09-13,,,117.62291363099327,116.13999938964844,,
2017-09-14,,,116.91148920711107,115.62000274658203,,
2017-09-15,,,115.56385025066288,114.66000366210938,,
2017-09-18,,,115.275611394341,114.05999755859375,,
2017-09-19,,,114.50934010528242,113.33999633789062,,
2017-09-20,,,114.15488523662573,113.0,,
2017-09-21,,,113.70751284912365,112.81999969482422,,
2017-09-22,,,113.1861827149606,111.83000183105469,,
2017-09-25,,,111.19480150542809,111.37999725341797,,
2017-09-26,,,111.99350271076123,113.47000122070312,,
2017-09-27,,,113.3635971471071,111.95999908447266,,
2017-09-28,,,112.85301362489794,112.76000213623047,,
2017-09-29,,,113.67559820160446,113.76000213623047,,
2017-10-02,,,113.88909403082737,113.7300033569336,,
2017-10-03,,,115.06339816993268,114.06999969482422,,
2017-10-04,,,115.48553700449438,116.83000183105469,,
2017-10-05,,,118.00031916214493,117.61000061035156,,
2017-10-06,,,118.41755365545177,117.5199966430664,,
2017-10-09,,,118.59754283214063,117.52999877929688,,
2017-10-10,,,118.50834121954607,118.66000366210938,,
2017-10-11,,,120.05185393533873,119.83999633789062,,
2017-10-12,,,120.48327834594306,119.7699966430664,,
2017-10-13,,,121.13876099126068,119.97000122070312,,
2017-10-16,,,120.70628092100623,119.76000213623047,,
2017-10-17,,,120.21937458463036,118.86000061035156,,
2017-10-18,,,120.03344296933739,119.31999969482422,,
2017-10-19,,,120.78995910917142,121.87999725341797,,
2017-10-20,,,122.32589531844481,121.72000122070312,,
2017-10-23,,,120.48141364190857,119.61000061035156,,
2017-10-24,,,120.78485357013669,120.25,,
2017-10-25,,,121.44307650281982,121.94999694824219,,
2017-10-26,,,122.86849625936267,123.97000122070312,,
2017-10-27,,,125.12228836534814,124.27999877929688,,
2017-10-30,,,125.45270905967949,125.01000213623047,,
2017-10-31,,,126.512640019051,126.44000244140625,,
2017-11-01,,,126.32916275163792,125.6500015258789,,
2017-11-02,,,126.26777368214918,125.5,,
2017-11-03,,,126.40067540862537,125.08999633789062,,
2017-11-06,,,125.36712838902764,124.54000091552734,,
2017-11-07,,,124.95279202918921,124.20999908447266,,
2017-11-08,,,125.39886339734652,123.08999633789062,,
2017-11-09,,,123.9353145159908,123.31999969482422,,
2017-11-10,,,124.646119067222,125.0199966430664,,
2017-11-13,,,126.20011341322844,124.81999969482422,,
2017-11-14,,,125.42886450761462,125.01000213623047,,
2017-11-15,,,125.56857369672187,127.0,,
2017-11-16,,,128.5615772510563,127.91999816894531,,
2017-11-17,,,129.04065318951262,128.27999877929688,,
2017-11-20,,,127.80135319235588,128.1699981689453,,
2017-11-21,,,129.23734442995115,128.69000244140625,,
2017-11-22,,,129.30437734046714,129.5399932861328,,
2017-11-24,,,131.0801355927684,130.9199981689453,,
2017-11-27,,,131.866217007038,131.10000610351562,,
2017-11-28,,,131.59159241568494,114.45999908447266,,
2017-11-29,,,110.72734058713823,111.58000183105469,,
2017-11-30,,,111.09156394920892,110.12000274658203,,
2017-12-01,,,108.42032866855567,108.69000244140625,,
2017-12-04,,,109.32283251574746,109.48999786376953,,
2017-12-05,,,107.94339237559778,107.83000183105469,,
2017-12-06,,,108.2717003789257,110.18000030517578,,
2017-12-07,,,110.98551638572955,110.16999816894531,,
2017-12-08,,,108.4914078294829,107.94999694824219,,
2017-12-11,,,108.14581606865129,107.9800033569336,,
2017-12-12,,,107.635495320854,107.88999938964844,,
2017-12-13,,,107.3243810575649,107.12000274658203,,
2017-12-14,,,107.5640684856249,108.93000030517578,,
2017-12-15,,,109.7429168265297,109.43000030517578,,
2017-12-18,,,108.81160352332931,107.83999633789062,,
2017-12-19,,,106.69509978842166,106.0199966430664,,
2017-12-20,,,106.3341763895497,105.66999816894531,,
2017-12-21,,,105.7324611685544,104.8499984741211,,
2017-12-22,,,105.19054751448496,104.1500015258789,,
2017-12-26,,,105.10177229892294,105.19999694824219,,
2017-12-27,,,105.892997689182,105.22000122070312,,
2017-12-28,,,106.38385949570913,105.6500015258789,,
2017-12-29,,,106.13137178532348,107.16000366210938,,
2018-01-02,,,108.44590465433703,109.77999877929688,,
2018-01-03,,,110.7335179298433,112.20999908447266,,
2018-01-04,,,113.45959000794609,113.3499984741211,,
2018-01-05,,,112.21873188624613,111.73999786376953,,
2018-01-08,,,112.80907287998032,112.30999755859375,,
2018-01-09,,,113.51090078005706,112.61000061035156,,
2018-01-10,,,112.86583654125216,113.95999908447266,,
2018-01-11,,,114.67812020150097,116.08999633789062,,
2018-01-12,,,117.35852306850443,117.08000183105469,,
2018-01-16,,,113.37604725702292,113.0999984741211,,
2018-01-17,,,114.40411391990718,114.1500015258789,,
2018-01-18,,,113.9434171995217,115.91000366210938,,
2018-01-19,,,116.71261215927457,118.44999694824219,,
2018-01-22,,,118.87462964263945,119.06999969482422,,
2018-01-23,,,120.18763546257334,119.23999786376953,,
2018-01-24,,,118.33643529163535,118.41999816894531,,
2018-01-25,,,118.31189420941263,118.8499984741211,,
2018-01-26,,,119.24188172057359,118.47000122070312,,
2018-01-29,,,117.82881452917525,116.3499984741211,,
2018-01-30,,,116.45317210066416,116.63999938964844,,
2018-01-31,,,117.06155074069203,117.69999694824219,,
2018-02-01,,,117.0098688996124,115.13999938964844,,
2018-02-02,,,113.0281035053016,116.1500015258789,,
2018-02-05,,,110.53673097356383,112.6500015258789,,
2018-02-06,,,114.02030923896223,113.55999755859375,,
2018-02-07,,,111.91703332621162,110.80000305175781,,
2018-02-08,,,106.11854419641402,107.91999816894531,,
2018-02-09,,,107.26007811068682,109.20999908447266,,
2018-02-12,,,109.72252248185065,110.19999694824219,,
2018-02-13,,,111.14259285308603,110.33999633789062,,
2018-02-14,,,111.28096753999856,114.70999908447266,,
2018-02-15,,,114.94102245051398,114.52999877929688,,
2018-02-16,,,114.37065467173257,115.05999755859375,,
2018-02-20,,,115.70461879205156,115.72000122070312,,
2018-02-21,,,113.75917265572227,114.76000213623047,,
2018-02-22,,,113.75136903845797,115.04000091552734,,
2018-02-23,,,116.40052403862944,117.5,,
2018-02-26,,,118.35281798212591,117.56999969482422,,
2018-02-27,,,117.6144212740234,119.73999786376953,,
2018-02-28,,,119.01393772724015,118.9800033569336,,
2018-03-01,,,116.25017012554679,116.43000030517578,,
2018-03-02,,,117.76078428654206,119.30000305175781,,
2018-03-05,,,120.30101322039064,120.63999938964844,,
2018-03-06,,,121.28870808254031,137.89999389648438,,
2018-03-07,,,139.33953451976035,137.69000244140625,,
2018-03-08,,,138.93398347429758,140.0,,
2018-03-09,,,141.0422615577656,141.19000244140625,,
2018-03-12,,,140.06906348049932,141.25999450683594,,
2018-03-13,,,137.70804467125353,137.61000061035156,,
2018-03-14,,,137.9154186423833,137.9199981689453,,
2018-03-15,,,138.44934278102778,139.00999450683594,,
2018-03-16,,,137.45036058800397,135.4600067138672,,
2018-03-19,,,135.9702490623837,136.2899932861328,,
2018-03-20,,,136.254086193619,137.60000610351562,,
2018-03-21,,,137.20220291914507,135.92999267578125,,
2018-03-22,,,133.02240290953003,132.5,,
2018-03-23,,,129.59232934487338,134.58999633789062,,
2018-03-26,,,135.87158687950736,134.58999633789062,,
2018-03-27,,,129.8872813413641,129.38999938964844,,
2018-03-28,,,126.08113186672418,128.30999755859375,,
2018-03-29,,,127.12729687449993,125.80000305175781,,
2018-04-02,,,124.26447645440783,126.44000244140625,,
2018-04-03,,,126.3809673514188,128.0500030517578,,
2018-04-04,,,129.07227787144464,129.13999938964844,,
2018-04-05,,,129.59444678813318,127.95999908447266,,
2018-04-06,,,127.29094817254649,129.13999938964844,,
2018-04-09,,,129.13245627471738,132.3699951171875,,
2018-04-10,,,133.34529444681135,132.66000366210938,,
2018-04-11,,,132.5460412782444,133.0399932861328,,
2018-04-12,,,133.79149191544067,133.5500030517578,,
2018-04-13,,,130.75520566043627,131.14999389648438,,
2018-04-16,,,131.31126654836115,133.63999938964844,,
2018-04-17,,,134.20448122488716,134.72999572753906,,
2018-04-18,,,135.50771016202063,134.02999877929688,,
2018-04-19,,,133.9472329957099,132.47000122070312,,
2018-04-20,,,131.67870497550442,132.0399932861328,,
2018-04-23,,,130.75685944715065,131.27999877929688,,
2018-04-24,,,125.18965995447833,124.6500015258789,,
2018-04-25,,,125.48411223439665,127.55000305175781,,
2018-04-26,,,128.53300430043166,127.83000183105469,,
2018-04-27,,,128.19190023403428,128.08999633789062,,
2018-04-30,,,127.44532761285906,127.37000274658203,,
2018-05-01,,,128.62184584442093,127.20999908447266,,
2018-05-02,,,126.80139584650085,128.35000610351562,,
2018-05-03,,,129.1700658298854,130.67999267578125,,
2018-05-04,,,131.05203781326853,132.1199951171875,,
2018-05-07,,,133.18574878873397,133.16000366210938,,
2018-05-08,,,134.38636946905888,136.3699951171875,,
2018-05-09,,,136.97248037334217,137.6699981689453,,
2018-05-10,,,138.13216059000518,136.94000244140625,,
2018-05-11,,,137.86522549084083,138.3800048828125,,
2018-05-14,,,135.73601225669745,137.4499969482422,,
2018-05-15,,,137.80806049518014,136.72999572753906,,
2018-05-16,,,137.57477949270213,136.8300018310547,,
2018-05-17,,,138.1740237132767,139.6699981689453,,
2018-05-18,,,140.53662674704114,139.94000244140625,,
2018-05-21,,,139.34634484889355,139.1699981689453,,
2018-05-22,,,138.3791320277787,139.5,,
2018-05-23,,,141.01558306600228,139.6300048828125,,
2018-05-24,,,140.62312145620282,139.69000244140625,,
2018-05-25,,,134.37564531541537,132.24000549316406,,
2018-05-29,,,131.20119645372853,132.0399932861328,,
2018-05-30,,,130.9391283905341,131.1999969482422,,
2018-05-31,,,130.66124144532208,133.64999389648438,,
2018-06-01,,,135.13289203487582,135.6699981689453,,
2018-06-04,,,137.2088034686854,138.1300048828125,,
2018-06-05,,,138.45748678538305,138.0,,
2018-06-06,,,139.6043648990492,137.92999267578125,,
2018-06-07,,,135.77222657817154,135.35000610351562,,
2018-06-08,,,136.7794822180117,136.2100067138672,,
2018-06-11,,,137.6322369183618,137.91000366210938,,
2018-06-12,,,139.02685990670955,139.25,,
2018-06-13,,,138.80888630952694,139.44000244140625,,
2018-06-14,,,140.06206454698673,138.3699951171875,,
2018-06-15,,,139.63404003530087,142.47999572753906,,
2018-06-18,,,142.9479456305321,141.27999877929688,,
