,ticker,timestamp,validation_preds,holdout_preds
2859,HD,2011-09-13,,
2860,HD,2011-09-14,,
2861,HD,2011-09-15,,
2862,HD,2011-09-16,,
2863,HD,2011-09-19,,
2864,HD,2011-09-20,,
2865,HD,2011-09-21,,
2866,HD,2011-09-22,,
2867,HD,2011-09-23,,
2868,HD,2011-09-26,,
2869,HD,2011-09-27,,
2870,HD,2011-09-28,,
2871,HD,2011-09-29,,
2872,HD,2011-09-30,,
2873,HD,2011-10-03,,
2874,HD,2011-10-04,,
2875,HD,2011-10-05,,
2876,HD,2011-10-06,,
2877,HD,2011-10-07,,
2878,HD,2011-10-10,,
2879,HD,2011-10-11,,
2880,HD,2011-10-12,,
2881,HD,2011-10-13,,
2882,HD,2011-10-14,,
2883,HD,2011-10-17,,
2884,HD,2011-10-18,,
2885,HD,2011-10-19,,
2886,HD,2011-10-20,,
2887,HD,2011-10-21,,
2888,HD,2011-10-24,,
2889,HD,2011-10-25,,
2890,HD,2011-10-26,,
2891,HD,2011-10-27,,
2892,HD,2011-10-28,,
2893,HD,2011-10-31,,
2894,HD,2011-11-01,,
2895,HD,2011-11-02,,
2896,HD,2011-11-03,,
2897,HD,2011-11-04,,
2898,HD,2011-11-07,,
2899,HD,2011-11-08,,
2900,HD,2011-11-09,,
2901,HD,2011-11-10,,
2902,HD,2011-11-11,,
2903,HD,2011-11-14,,
2904,HD,2011-11-15,,
2905,HD,2011-11-16,,
2906,HD,2011-11-17,,
2907,HD,2011-11-18,,
2908,HD,2011-11-21,,
2909,HD,2011-11-22,,
2910,HD,2011-11-23,,
2911,HD,2011-11-25,,
2912,HD,2011-11-28,,
2913,HD,2011-11-29,,
2914,HD,2011-11-30,,
2915,HD,2011-12-01,,
2916,HD,2011-12-02,,
2917,HD,2011-12-05,,
2918,HD,2011-12-06,,
2919,HD,2011-12-07,,
2920,HD,2011-12-08,,
2921,HD,2011-12-09,,
2922,HD,2011-12-12,,
2923,HD,2011-12-13,,
2924,HD,2011-12-14,,
2925,HD,2011-12-15,,
2926,HD,2011-12-16,,
2927,HD,2011-12-19,,
2928,HD,2011-12-20,,
2929,HD,2011-12-21,,
2930,HD,2011-12-22,,
2931,HD,2011-12-23,,
2932,HD,2011-12-27,,
2933,HD,2011-12-28,,
2934,HD,2011-12-29,,
2935,HD,2011-12-30,,
2936,HD,2012-01-03,,
2937,HD,2012-01-04,,
2938,HD,2012-01-05,,
2939,HD,2012-01-06,,
2940,HD,2012-01-09,,
2941,HD,2012-01-10,,
2942,HD,2012-01-11,,
2943,HD,2012-01-12,,
2944,HD,2012-01-13,,
2945,HD,2012-01-17,,
2946,HD,2012-01-18,,
2947,HD,2012-01-19,,
2948,HD,2012-01-20,,
2949,HD,2012-01-23,,
2950,HD,2012-01-24,,
2951,HD,2012-01-25,,
2952,HD,2012-01-26,,
2953,HD,2012-01-27,,
2954,HD,2012-01-30,,
2955,HD,2012-01-31,,
2956,HD,2012-02-01,,
2957,HD,2012-02-02,,
2958,HD,2012-02-03,,
2959,HD,2012-02-06,,
2960,HD,2012-02-07,,
2961,HD,2012-02-08,,
2962,HD,2012-02-09,,
2963,HD,2012-02-10,,
2964,HD,2012-02-13,,
2965,HD,2012-02-14,,
2966,HD,2012-02-15,,
2967,HD,2012-02-16,,
2968,HD,2012-02-17,,
2969,HD,2012-02-21,,
2970,HD,2012-02-22,,
2971,HD,2012-02-23,,
2972,HD,2012-02-24,,
2973,HD,2012-02-27,,
2974,HD,2012-02-28,,
2975,HD,2012-02-29,,
2976,HD,2012-03-01,,
2977,HD,2012-03-02,,
2978,HD,2012-03-05,,
2979,HD,2012-03-06,,
2980,HD,2012-03-07,,
2981,HD,2012-03-08,,
2982,HD,2012-03-09,,
2983,HD,2012-03-12,,
2984,HD,2012-03-13,,
2985,HD,2012-03-14,,
2986,HD,2012-03-15,,
2987,HD,2012-03-16,,
2988,HD,2012-03-19,,
2989,HD,2012-03-20,,
2990,HD,2012-03-21,,
2991,HD,2012-03-22,,
2992,HD,2012-03-23,,
2993,HD,2012-03-26,,
2994,HD,2012-03-27,,
2995,HD,2012-03-28,,
2996,HD,2012-03-29,,
2997,HD,2012-03-30,,
2998,HD,2012-04-02,,
2999,HD,2012-04-03,,
3000,HD,2012-04-04,,
3001,HD,2012-04-05,,
3002,HD,2012-04-09,,
3003,HD,2012-04-10,,
3004,HD,2012-04-11,,
3005,HD,2012-04-12,,
3006,HD,2012-04-13,,
3007,HD,2012-04-16,,
3008,HD,2012-04-17,,
3009,HD,2012-04-18,,
3010,HD,2012-04-19,,
3011,HD,2012-04-20,,
3012,HD,2012-04-23,,
3013,HD,2012-04-24,,
3014,HD,2012-04-25,,
3015,HD,2012-04-26,,
3016,HD,2012-04-27,,
3017,HD,2012-04-30,,
3018,HD,2012-05-01,,
3019,HD,2012-05-02,,
3020,HD,2012-05-03,,
3021,HD,2012-05-04,,
3022,HD,2012-05-07,,
3023,HD,2012-05-08,,
3024,HD,2012-05-09,,
3025,HD,2012-05-10,,
3026,HD,2012-05-11,,
3027,HD,2012-05-14,,
3028,HD,2012-05-15,,
3029,HD,2012-05-16,,
3030,HD,2012-05-17,,
3031,HD,2012-05-18,,
3032,HD,2012-05-21,,
3033,HD,2012-05-22,,
3034,HD,2012-05-23,,
3035,HD,2012-05-24,,
3036,HD,2012-05-25,,
3037,HD,2012-05-29,,
3038,HD,2012-05-30,,
3039,HD,2012-05-31,,
3040,HD,2012-06-01,,
3041,HD,2012-06-04,,
3042,HD,2012-06-05,,
3043,HD,2012-06-06,,
3044,HD,2012-06-07,,
3045,HD,2012-06-08,,
3046,HD,2012-06-11,,
3047,HD,2012-06-12,,
3048,HD,2012-06-13,,
3049,HD,2012-06-14,,
3050,HD,2012-06-15,,
3051,HD,2012-06-18,,
3052,HD,2012-06-19,,
3053,HD,2012-06-20,,
3054,HD,2012-06-21,,
3055,HD,2012-06-22,,
3056,HD,2012-06-25,,
3057,HD,2012-06-26,,
3058,HD,2012-06-27,,
3059,HD,2012-06-28,,
3060,HD,2012-06-29,,
3061,HD,2012-07-02,,
3062,HD,2012-07-03,,
3063,HD,2012-07-05,,
3064,HD,2012-07-06,,
3065,HD,2012-07-09,,
3066,HD,2012-07-10,,
3067,HD,2012-07-11,,
3068,HD,2012-07-12,,
3069,HD,2012-07-13,,
3070,HD,2012-07-16,,
3071,HD,2012-07-17,,
3072,HD,2012-07-18,,
3073,HD,2012-07-19,,
3074,HD,2012-07-20,,
3075,HD,2012-07-23,,
3076,HD,2012-07-24,,
3077,HD,2012-07-25,,
3078,HD,2012-07-26,,
3079,HD,2012-07-27,,
3080,HD,2012-07-30,,
3081,HD,2012-07-31,,
3082,HD,2012-08-01,,
3083,HD,2012-08-02,,
3084,HD,2012-08-03,,
3085,HD,2012-08-06,,
3086,HD,2012-08-07,,
3087,HD,2012-08-08,,
3088,HD,2012-08-09,,
3089,HD,2012-08-10,,
3090,HD,2012-08-13,,
3091,HD,2012-08-14,,
3092,HD,2012-08-15,,
3093,HD,2012-08-16,,
3094,HD,2012-08-17,,
3095,HD,2012-08-20,,
3096,HD,2012-08-21,,
3097,HD,2012-08-22,,
3098,HD,2012-08-23,,
3099,HD,2012-08-24,,
3100,HD,2012-08-27,,
3101,HD,2012-08-28,,
3102,HD,2012-08-29,,
3103,HD,2012-08-30,,
3104,HD,2012-08-31,,
3105,HD,2012-09-04,,
3106,HD,2012-09-05,,
3107,HD,2012-09-06,,
3108,HD,2012-09-07,,
3109,HD,2012-09-10,,
3110,HD,2012-09-11,,
3111,HD,2012-09-12,,
3112,HD,2012-09-13,,
3113,HD,2012-09-14,,
3114,HD,2012-09-17,,
3115,HD,2012-09-18,,
3116,HD,2012-09-19,,
3117,HD,2012-09-20,,
3118,HD,2012-09-21,,
3119,HD,2012-09-24,,
3120,HD,2012-09-25,,
3121,HD,2012-09-26,,
3122,HD,2012-09-27,,
3123,HD,2012-09-28,,
3124,HD,2012-10-01,,
3125,HD,2012-10-02,,
3126,HD,2012-10-03,,
3127,HD,2012-10-04,,
3128,HD,2012-10-05,,
3129,HD,2012-10-08,,
3130,HD,2012-10-09,,
3131,HD,2012-10-10,,
3132,HD,2012-10-11,,
3133,HD,2012-10-12,,
3134,HD,2012-10-15,,
3135,HD,2012-10-16,,
3136,HD,2012-10-17,,
3137,HD,2012-10-18,,
3138,HD,2012-10-19,,
3139,HD,2012-10-22,,
3140,HD,2012-10-23,,
3141,HD,2012-10-24,,
3142,HD,2012-10-25,,
3143,HD,2012-10-26,,
3144,HD,2012-10-31,,
3145,HD,2012-11-01,,
3146,HD,2012-11-02,,
3147,HD,2012-11-05,,
3148,HD,2012-11-06,,
3149,HD,2012-11-07,,
3150,HD,2012-11-08,,
3151,HD,2012-11-09,,
3152,HD,2012-11-12,,
3153,HD,2012-11-13,,
3154,HD,2012-11-14,,
3155,HD,2012-11-15,,
3156,HD,2012-11-16,,
3157,HD,2012-11-19,,
3158,HD,2012-11-20,,
3159,HD,2012-11-21,,
3160,HD,2012-11-23,,
3161,HD,2012-11-26,,
3162,HD,2012-11-27,,
3163,HD,2012-11-28,,
3164,HD,2012-11-29,,
3165,HD,2012-11-30,,
3166,HD,2012-12-03,,
3167,HD,2012-12-04,,
3168,HD,2012-12-05,,
3169,HD,2012-12-06,,
3170,HD,2012-12-07,,
3171,HD,2012-12-10,,
3172,HD,2012-12-11,,
3173,HD,2012-12-12,,
3174,HD,2012-12-13,,
3175,HD,2012-12-14,,
3176,HD,2012-12-17,,
3177,HD,2012-12-18,,
3178,HD,2012-12-19,,
3179,HD,2012-12-20,,
3180,HD,2012-12-21,,
3181,HD,2012-12-24,,
3182,HD,2012-12-26,,
3183,HD,2012-12-27,,
3184,HD,2012-12-28,,
3185,HD,2012-12-31,,
3186,HD,2013-01-02,,
3187,HD,2013-01-03,,
3188,HD,2013-01-04,,
3189,HD,2013-01-07,,
3190,HD,2013-01-08,,
3191,HD,2013-01-09,,
3192,HD,2013-01-10,,
3193,HD,2013-01-11,,
3194,HD,2013-01-14,,
3195,HD,2013-01-15,,
3196,HD,2013-01-16,,
3197,HD,2013-01-17,,
3198,HD,2013-01-18,,
3199,HD,2013-01-22,,
3200,HD,2013-01-23,,
3201,HD,2013-01-24,,
3202,HD,2013-01-25,,
3203,HD,2013-01-28,,
3204,HD,2013-01-29,,
3205,HD,2013-01-30,,
3206,HD,2013-01-31,,
3207,HD,2013-02-01,,
3208,HD,2013-02-04,,
3209,HD,2013-02-05,,
3210,HD,2013-02-06,,
3211,HD,2013-02-07,,
3212,HD,2013-02-08,,
3213,HD,2013-02-11,,
3214,HD,2013-02-12,,
3215,HD,2013-02-13,,
3216,HD,2013-02-14,,
3217,HD,2013-02-15,,
3218,HD,2013-02-19,,
3219,HD,2013-02-20,,
3220,HD,2013-02-21,,
3221,HD,2013-02-22,,
3222,HD,2013-02-25,,
3223,HD,2013-02-26,,
3224,HD,2013-02-27,,
3225,HD,2013-02-28,,
3226,HD,2013-03-01,,
3227,HD,2013-03-04,,
3228,HD,2013-03-05,,
3229,HD,2013-03-06,,
3230,HD,2013-03-07,,
3231,HD,2013-03-08,,
3232,HD,2013-03-11,,
3233,HD,2013-03-12,,
3234,HD,2013-03-13,,
3235,HD,2013-03-14,,
3236,HD,2013-03-15,,
3237,HD,2013-03-18,,
3238,HD,2013-03-19,,
3239,HD,2013-03-20,,
3240,HD,2013-03-21,,
3241,HD,2013-03-22,,
3242,HD,2013-03-25,,
3243,HD,2013-03-26,,
3244,HD,2013-03-27,,
3245,HD,2013-03-28,,
3246,HD,2013-04-01,,
3247,HD,2013-04-02,,
3248,HD,2013-04-03,,
3249,HD,2013-04-04,,
3250,HD,2013-04-05,,
3251,HD,2013-04-08,,
3252,HD,2013-04-09,,
3253,HD,2013-04-10,,
3254,HD,2013-04-11,,
3255,HD,2013-04-12,,
3256,HD,2013-04-15,,
3257,HD,2013-04-16,,
3258,HD,2013-04-17,,
3259,HD,2013-04-18,,
3260,HD,2013-04-19,,
3261,HD,2013-04-22,,
3262,HD,2013-04-23,,
3263,HD,2013-04-24,,
3264,HD,2013-04-25,,
3265,HD,2013-04-26,,
3266,HD,2013-04-29,,
3267,HD,2013-04-30,,
3268,HD,2013-05-01,,
3269,HD,2013-05-02,,
3270,HD,2013-05-03,,
3271,HD,2013-05-06,,
3272,HD,2013-05-07,,
3273,HD,2013-05-08,,
3274,HD,2013-05-09,,
3275,HD,2013-05-10,,
3276,HD,2013-05-13,,
3277,HD,2013-05-14,,
3278,HD,2013-05-15,,
3279,HD,2013-05-16,,
3280,HD,2013-05-17,,
3281,HD,2013-05-20,,
3282,HD,2013-05-21,,
3283,HD,2013-05-22,,
3284,HD,2013-05-23,,
3285,HD,2013-05-24,,
3286,HD,2013-05-28,,
3287,HD,2013-05-29,,
3288,HD,2013-05-30,,
3289,HD,2013-05-31,,
3290,HD,2013-06-03,,
3291,HD,2013-06-04,,
3292,HD,2013-06-05,,
3293,HD,2013-06-06,,
3294,HD,2013-06-07,,
3295,HD,2013-06-10,,
3296,HD,2013-06-11,,
3297,HD,2013-06-12,,
3298,HD,2013-06-13,,
3299,HD,2013-06-14,,
3300,HD,2013-06-17,,
3301,HD,2013-06-18,,
3302,HD,2013-06-19,,
3303,HD,2013-06-20,,
3304,HD,2013-06-21,,
3305,HD,2013-06-24,,
3306,HD,2013-06-25,,
3307,HD,2013-06-26,,
3308,HD,2013-06-27,,
3309,HD,2013-06-28,,
3310,HD,2013-07-01,,
3311,HD,2013-07-02,,
3312,HD,2013-07-03,,
3313,HD,2013-07-05,,
3314,HD,2013-07-08,,
3315,HD,2013-07-09,,
3316,HD,2013-07-10,,
3317,HD,2013-07-11,,
3318,HD,2013-07-12,,
3319,HD,2013-07-15,,
3320,HD,2013-07-16,,
3321,HD,2013-07-17,,
3322,HD,2013-07-18,,
3323,HD,2013-07-19,,
3324,HD,2013-07-22,,
3325,HD,2013-07-23,,
3326,HD,2013-07-24,,
3327,HD,2013-07-25,,
3328,HD,2013-07-26,,
3329,HD,2013-07-29,,
3330,HD,2013-07-30,,
3331,HD,2013-07-31,,
3332,HD,2013-08-01,,
3333,HD,2013-08-02,,
3334,HD,2013-08-05,,
3335,HD,2013-08-06,,
3336,HD,2013-08-07,,
3337,HD,2013-08-08,,
3338,HD,2013-08-09,,
3339,HD,2013-08-12,,
3340,HD,2013-08-13,,
3341,HD,2013-08-14,,
3342,HD,2013-08-15,,
3343,HD,2013-08-16,,
3344,HD,2013-08-19,,
3345,HD,2013-08-20,,
3346,HD,2013-08-21,,
3347,HD,2013-08-22,,
3348,HD,2013-08-23,,
3349,HD,2013-08-26,,
3350,HD,2013-08-27,,
3351,HD,2013-08-28,,
3352,HD,2013-08-29,,
3353,HD,2013-08-30,,
3354,HD,2013-09-03,,
3355,HD,2013-09-04,,
3356,HD,2013-09-05,,
3357,HD,2013-09-06,,
3358,HD,2013-09-09,,
3359,HD,2013-09-10,,
3360,HD,2013-09-11,,
3361,HD,2013-09-12,,
3362,HD,2013-09-13,,
3363,HD,2013-09-16,,
3364,HD,2013-09-17,,
3365,HD,2013-09-18,,
3366,HD,2013-09-19,,
3367,HD,2013-09-20,,
3368,HD,2013-09-23,,
3369,HD,2013-09-24,,
3370,HD,2013-09-25,,
3371,HD,2013-09-26,,
3372,HD,2013-09-27,,
3373,HD,2013-09-30,,
3374,HD,2013-10-01,,
3375,HD,2013-10-02,,
3376,HD,2013-10-03,,
3377,HD,2013-10-04,,
3378,HD,2013-10-07,,
3379,HD,2013-10-08,,
3380,HD,2013-10-09,,
3381,HD,2013-10-10,,
3382,HD,2013-10-11,,
3383,HD,2013-10-14,,
3384,HD,2013-10-15,,
3385,HD,2013-10-16,,
3386,HD,2013-10-17,,
3387,HD,2013-10-18,,
3388,HD,2013-10-21,,
3389,HD,2013-10-22,,
3390,HD,2013-10-23,,
3391,HD,2013-10-24,,
3392,HD,2013-10-25,,
3393,HD,2013-10-28,,
3394,HD,2013-10-29,,
3395,HD,2013-10-30,,
3396,HD,2013-10-31,,
3397,HD,2013-11-01,,
3398,HD,2013-11-04,,
3399,HD,2013-11-05,,
3400,HD,2013-11-06,,
3401,HD,2013-11-07,,
3402,HD,2013-11-08,,
3403,HD,2013-11-11,,
3404,HD,2013-11-12,,
3405,HD,2013-11-13,,
3406,HD,2013-11-14,,
3407,HD,2013-11-15,,
3408,HD,2013-11-18,,
3409,HD,2013-11-19,,
3410,HD,2013-11-20,,
3411,HD,2013-11-21,,
3412,HD,2013-11-22,,
3413,HD,2013-11-25,,
3414,HD,2013-11-26,,
3415,HD,2013-11-27,,
3416,HD,2013-11-29,,
3417,HD,2013-12-02,,
3418,HD,2013-12-03,,
3419,HD,2013-12-04,,
3420,HD,2013-12-05,,
3421,HD,2013-12-06,,
3422,HD,2013-12-09,,
3423,HD,2013-12-10,,
3424,HD,2013-12-11,,
3425,HD,2013-12-12,,
3426,HD,2013-12-13,,
3427,HD,2013-12-16,,
3428,HD,2013-12-17,,
3429,HD,2013-12-18,,
3430,HD,2013-12-19,,
3431,HD,2013-12-20,,
3432,HD,2013-12-23,,
3433,HD,2013-12-24,,
3434,HD,2013-12-26,,
3435,HD,2013-12-27,,
3436,HD,2013-12-30,,
3437,HD,2013-12-31,,
3438,HD,2014-01-02,,
3439,HD,2014-01-03,,
3440,HD,2014-01-06,,
3441,HD,2014-01-07,,
3442,HD,2014-01-08,,
3443,HD,2014-01-09,,
3444,HD,2014-01-10,,
3445,HD,2014-01-13,,
3446,HD,2014-01-14,,
3447,HD,2014-01-15,,
3448,HD,2014-01-16,,
3449,HD,2014-01-17,,
3450,HD,2014-01-21,,
3451,HD,2014-01-22,,
3452,HD,2014-01-23,,
3453,HD,2014-01-24,,
3454,HD,2014-01-27,,
3455,HD,2014-01-28,,
3456,HD,2014-01-29,,
3457,HD,2014-01-30,,
3458,HD,2014-01-31,,
3459,HD,2014-02-03,,
3460,HD,2014-02-04,,
3461,HD,2014-02-05,,
3462,HD,2014-02-06,,
3463,HD,2014-02-07,,
3464,HD,2014-02-10,,
3465,HD,2014-02-11,,
3466,HD,2014-02-12,,
3467,HD,2014-02-13,,
3468,HD,2014-02-14,,
3469,HD,2014-02-18,,
3470,HD,2014-02-19,,
3471,HD,2014-02-20,,
3472,HD,2014-02-21,,
3473,HD,2014-02-24,,
3474,HD,2014-02-25,,
3475,HD,2014-02-26,,
3476,HD,2014-02-27,,
3477,HD,2014-02-28,,
3478,HD,2014-03-03,,
3479,HD,2014-03-04,,
3480,HD,2014-03-05,,
3481,HD,2014-03-06,,
3482,HD,2014-03-07,,
3483,HD,2014-03-10,,
3484,HD,2014-03-11,,
3485,HD,2014-03-12,,
3486,HD,2014-03-13,,
3487,HD,2014-03-14,,
3488,HD,2014-03-17,,
3489,HD,2014-03-18,,
3490,HD,2014-03-19,,
3491,HD,2014-03-20,,
3492,HD,2014-03-21,,
3493,HD,2014-03-24,,
3494,HD,2014-03-25,,
3495,HD,2014-03-26,,
3496,HD,2014-03-27,,
3497,HD,2014-03-28,,
3498,HD,2014-03-31,,
3499,HD,2014-04-01,,
3500,HD,2014-04-02,,
3501,HD,2014-04-03,,
3502,HD,2014-04-04,,
3503,HD,2014-04-07,,
3504,HD,2014-04-08,,
3505,HD,2014-04-09,,
3506,HD,2014-04-10,,
3507,HD,2014-04-11,,
3508,HD,2014-04-14,,
3509,HD,2014-04-15,,
3510,HD,2014-04-16,,
3511,HD,2014-04-17,,
3512,HD,2014-04-21,,
3513,HD,2014-04-22,,
3514,HD,2014-04-23,,
3515,HD,2014-04-24,,
3516,HD,2014-04-25,,
3517,HD,2014-04-28,,
3518,HD,2014-04-29,,
3519,HD,2014-04-30,,
3520,HD,2014-05-01,,
3521,HD,2014-05-02,,
3522,HD,2014-05-05,,
3523,HD,2014-05-06,,
3524,HD,2014-05-07,,
3525,HD,2014-05-08,,
3526,HD,2014-05-09,,
3527,HD,2014-05-12,,
3528,HD,2014-05-13,,
3529,HD,2014-05-14,,
3530,HD,2014-05-15,,
3531,HD,2014-05-16,,
3532,HD,2014-05-19,,
3533,HD,2014-05-20,,
3534,HD,2014-05-21,,
3535,HD,2014-05-22,,
3536,HD,2014-05-23,,
3537,HD,2014-05-27,,
3538,HD,2014-05-28,,
3539,HD,2014-05-29,,
3540,HD,2014-05-30,,
3541,HD,2014-06-02,,
3542,HD,2014-06-03,,
3543,HD,2014-06-04,,
3544,HD,2014-06-05,,
3545,HD,2014-06-06,,
3546,HD,2014-06-09,,
3547,HD,2014-06-10,,
3548,HD,2014-06-11,,
3549,HD,2014-06-12,,
3550,HD,2014-06-13,,
3551,HD,2014-06-16,,
3552,HD,2014-06-17,,
3553,HD,2014-06-18,,
3554,HD,2014-06-19,,
3555,HD,2014-06-20,,
3556,HD,2014-06-23,,
3557,HD,2014-06-24,,
3558,HD,2014-06-25,,
3559,HD,2014-06-26,,
3560,HD,2014-06-27,,
3561,HD,2014-06-30,,
3562,HD,2014-07-01,,
3563,HD,2014-07-02,,
3564,HD,2014-07-03,,
3565,HD,2014-07-07,,
3566,HD,2014-07-08,,
3567,HD,2014-07-09,,
3568,HD,2014-07-10,,
3569,HD,2014-07-11,,
3570,HD,2014-07-14,,
3571,HD,2014-07-15,,
3572,HD,2014-07-16,,
3573,HD,2014-07-17,,
3574,HD,2014-07-18,,
3575,HD,2014-07-21,,
3576,HD,2014-07-22,,
3577,HD,2014-07-23,,
3578,HD,2014-07-24,,
3579,HD,2014-07-25,,
3580,HD,2014-07-28,,
3581,HD,2014-07-29,,
3582,HD,2014-07-30,,
3583,HD,2014-07-31,,
3584,HD,2014-08-01,,
3585,HD,2014-08-04,,
3586,HD,2014-08-05,,
3587,HD,2014-08-06,,
3588,HD,2014-08-07,,
3589,HD,2014-08-08,,
3590,HD,2014-08-11,,
3591,HD,2014-08-12,,
3592,HD,2014-08-13,,
3593,HD,2014-08-14,,
3594,HD,2014-08-15,,
3595,HD,2014-08-18,,
3596,HD,2014-08-19,,
3597,HD,2014-08-20,,
3598,HD,2014-08-21,,
3599,HD,2014-08-22,,
3600,HD,2014-08-25,,
3601,HD,2014-08-26,,
3602,HD,2014-08-27,,
3603,HD,2014-08-28,,
3604,HD,2014-08-29,,
3605,HD,2014-09-02,,
3606,HD,2014-09-03,,
3607,HD,2014-09-04,,
3608,HD,2014-09-05,,
3609,HD,2014-09-08,,
3610,HD,2014-09-09,,
3611,HD,2014-09-10,,
3612,HD,2014-09-11,,
3613,HD,2014-09-12,,
3614,HD,2014-09-15,,
3615,HD,2014-09-16,,
3616,HD,2014-09-17,,
3617,HD,2014-09-18,,
3618,HD,2014-09-19,,
3619,HD,2014-09-22,,
3620,HD,2014-09-23,,
3621,HD,2014-09-24,,
3622,HD,2014-09-25,,
3623,HD,2014-09-26,,
3624,HD,2014-09-29,,
3625,HD,2014-09-30,,
3626,HD,2014-10-01,,
3627,HD,2014-10-02,,
3628,HD,2014-10-03,,
3629,HD,2014-10-06,,
3630,HD,2014-10-07,,
3631,HD,2014-10-08,,
3632,HD,2014-10-09,,
3633,HD,2014-10-10,,
3634,HD,2014-10-13,,
3635,HD,2014-10-14,,
3636,HD,2014-10-15,,
3637,HD,2014-10-16,,
3638,HD,2014-10-17,,
3639,HD,2014-10-20,,
3640,HD,2014-10-21,,
3641,HD,2014-10-22,,
3642,HD,2014-10-23,,
3643,HD,2014-10-24,,
3644,HD,2014-10-27,,
3645,HD,2014-10-28,,
3646,HD,2014-10-29,,
3647,HD,2014-10-30,,
3648,HD,2014-10-31,,
3649,HD,2014-11-03,,
3650,HD,2014-11-04,,
3651,HD,2014-11-05,,
3652,HD,2014-11-06,,
3653,HD,2014-11-07,,
3654,HD,2014-11-10,,
3655,HD,2014-11-11,,
3656,HD,2014-11-12,,
3657,HD,2014-11-13,,
3658,HD,2014-11-14,,
3659,HD,2014-11-17,,
3660,HD,2014-11-18,,
3661,HD,2014-11-19,,
3662,HD,2014-11-20,,
3663,HD,2014-11-21,,
3664,HD,2014-11-24,,
3665,HD,2014-11-25,,
3666,HD,2014-11-26,,
3667,HD,2014-11-28,,
3668,HD,2014-12-01,,
3669,HD,2014-12-02,,
3670,HD,2014-12-03,,
3671,HD,2014-12-04,,
3672,HD,2014-12-05,,
3673,HD,2014-12-08,,
3674,HD,2014-12-09,,
3675,HD,2014-12-10,,
3676,HD,2014-12-11,,
3677,HD,2014-12-12,,
3678,HD,2014-12-15,,
3679,HD,2014-12-16,,
3680,HD,2014-12-17,,
3681,HD,2014-12-18,,
3682,HD,2014-12-19,,
3683,HD,2014-12-22,,
3684,HD,2014-12-23,,
3685,HD,2014-12-24,,
3686,HD,2014-12-26,,
3687,HD,2014-12-29,,
3688,HD,2014-12-30,,
3689,HD,2014-12-31,,
3690,HD,2015-01-02,,
3691,HD,2015-01-05,,
3692,HD,2015-01-06,,
3693,HD,2015-01-07,,
3694,HD,2015-01-08,,
3695,HD,2015-01-09,,
3696,HD,2015-01-12,,
3697,HD,2015-01-13,,
3698,HD,2015-01-14,,
3699,HD,2015-01-15,,
3700,HD,2015-01-16,,
3701,HD,2015-01-20,,
3702,HD,2015-01-21,,
3703,HD,2015-01-22,,
3704,HD,2015-01-23,,
3705,HD,2015-01-26,,
3706,HD,2015-01-27,,
3707,HD,2015-01-28,,
3708,HD,2015-01-29,,
3709,HD,2015-01-30,,
3710,HD,2015-02-02,,
3711,HD,2015-02-03,,
3712,HD,2015-02-04,,
3713,HD,2015-02-05,,
3714,HD,2015-02-06,,
3715,HD,2015-02-09,,
3716,HD,2015-02-10,,
3717,HD,2015-02-11,,
3718,HD,2015-02-12,,
3719,HD,2015-02-13,,
3720,HD,2015-02-17,,
3721,HD,2015-02-18,,
3722,HD,2015-02-19,,
3723,HD,2015-02-20,,
3724,HD,2015-02-23,,
3725,HD,2015-02-24,,
3726,HD,2015-02-25,,
3727,HD,2015-02-26,,
3728,HD,2015-02-27,,
3729,HD,2015-03-02,,
3730,HD,2015-03-03,,
3731,HD,2015-03-04,,
3732,HD,2015-03-05,,
3733,HD,2015-03-06,,
3734,HD,2015-03-09,,
3735,HD,2015-03-10,,
3736,HD,2015-03-11,,
3737,HD,2015-03-12,,
3738,HD,2015-03-13,,
3739,HD,2015-03-16,,
3740,HD,2015-03-17,,
3741,HD,2015-03-18,,
3742,HD,2015-03-19,,
3743,HD,2015-03-20,,
3744,HD,2015-03-23,,
3745,HD,2015-03-24,,
3746,HD,2015-03-25,,
3747,HD,2015-03-26,,
3748,HD,2015-03-27,,
3749,HD,2015-03-30,,
3750,HD,2015-03-31,,
3751,HD,2015-04-01,,
3752,HD,2015-04-02,,
3753,HD,2015-04-06,,
3754,HD,2015-04-07,,
3755,HD,2015-04-08,,
3756,HD,2015-04-09,,
3757,HD,2015-04-10,,
3758,HD,2015-04-13,,
3759,HD,2015-04-14,,
3760,HD,2015-04-15,,
3761,HD,2015-04-16,,
3762,HD,2015-04-17,,
3763,HD,2015-04-20,,
3764,HD,2015-04-21,,
3765,HD,2015-04-22,,
3766,HD,2015-04-23,,
3767,HD,2015-04-24,,
3768,HD,2015-04-27,,
3769,HD,2015-04-28,,
3770,HD,2015-04-29,,
3771,HD,2015-04-30,,
3772,HD,2015-05-01,,
3773,HD,2015-05-04,,
3774,HD,2015-05-05,,
3775,HD,2015-05-06,,
3776,HD,2015-05-07,,
3777,HD,2015-05-08,,
3778,HD,2015-05-11,,
3779,HD,2015-05-12,,
3780,HD,2015-05-13,,
3781,HD,2015-05-14,,
3782,HD,2015-05-15,,
3783,HD,2015-05-18,,
3784,HD,2015-05-19,,
3785,HD,2015-05-20,,
3786,HD,2015-05-21,,
3787,HD,2015-05-22,,
3788,HD,2015-05-26,,
3789,HD,2015-05-27,,
